Text,Problem,Question,Numbers,Equation,Answer,Constants
一辆 汽车 从甲城 去 乙城 ， 汽车 的 速度 是 49 千米 / 时 ， 行 了 16 小时 后 离乙城 还有 105 千米 ， 甲城到 乙城 的 距离 = 多少 千米 ？,一辆 汽车 从甲城 去 乙城 ， 汽车 的 速度 是 [NUM] 千米 / 时 ， 行 了 [NUM] 小时 后 离乙城 还有 [NUM] 千米 ， 甲城到 乙城 的 距离 = 多少 千米 ？,甲城到 乙城 的 距离 = 多少 千米 ？,49 16 105,n0 * n1 + n2,889.0,
98 与 65 的 差 ， 与 123 与 45 的 和 的 积 = ？,[NUM] 与 [NUM] 的 差 ， 与 [NUM] 与 [NUM] 的 和 的 积 = ？,与 [NUM] 与 [NUM] 的 和 的 积 = ？,98 65 123 45,( n0 - n1 ) * ( n2 + n3 ),5544.0,
一个 数 的 ( 1 / 4 ) 是 100 ， 比 这个 数多 50% 的 数 = ．,一个 数 的 [NUM] 是 [NUM] ， 比 这个 数多 [NUM] 的 数 = ．,比 这个 数多 [NUM] 的 数 = ．,(1/4) 100 50%,n1 / n0 * ( x1 + n2 ),600.0,1
小红 家养 了 鹅 130 只 ， 鸭 的 只数 是 鹅 的 2 倍 ， 鸡 的 只数 比鹅 和 鸭 的 总数 少 50 只 ， 鸡有 多少 只 ？,小红 家养 了 鹅 [NUM] 只 ， 鸭 的 只数 是 鹅 的 [NUM] 倍 ， 鸡 的 只数 比鹅 和 鸭 的 总数 少 [NUM] 只 ， 鸡有 多少 只 ？,鸡有 多少 只 ？,130 2 50,n0 * ( x1 + n1 ) - n2,340.0,1
食堂 原有 大米 2500 千克 ， 又 买来 18 袋 大米 ， 每袋 80 千克 ． 现在 一共 有 大米 多少 千克 ？,食堂 原有 大米 [NUM] 千克 ， 又 买来 [NUM] 袋 大米 ， 每袋 [NUM] 千克 ． 现在 一共 有 大米 多少 千克 ？,现在 一共 有 大米 多少 千克 ？,2500 18 80,n0 + n1 * n2,3940.0,
蜂鸟 每分钟 飞行 ( 3 / 10 ) 千米 ， 5 分钟 飞行 多少 千米 ．,蜂鸟 每分钟 飞行 [NUM] 千米 ， [NUM] 分钟 飞行 多少 千米 ．,[NUM] 分钟 飞行 多少 千米 ．,(3/10) 5,n0 * n1,1.5,
一根 电线 长 1.2 米 ， 截去 20% 后 ， 再 截去 0.2 米 ， 还 剩 多少 米 ？,一根 电线 长 [NUM] 米 ， 截去 [NUM] 后 ， 再 截去 [NUM] 米 ， 还 剩 多少 米 ？,还 剩 多少 米 ？,1.2 20% 0.2,n0 * ( x1 - n1 ) - n1,0.76,1
甲 、 乙 两地 相距 3200 米 ， 8 个人 轮流 推 着 几辆车 从 甲地 去 乙地 ， 平均 每人 推车 走 了 2000 米 ， 他们 共推 了 多少 辆车 ．,甲 、 乙 两地 相距 [NUM] 米 ， [NUM] 个人 轮流 推 着 几辆车 从 甲地 去 乙地 ， 平均 每人 推车 走 了 [NUM] 米 ， 他们 共推 了 多少 辆车 ．,他们 共推 了 多少 辆车 ．,3200 8 2000,n2 * n1 / n0,5.0,
小明 从 甲地 到 乙地 坐 汽车 用 了 12 小时 ， 每 小时 行 76 千米 ， 返回 时 ， 小明 只用 了 8 小时 ， 小明 返回 的 速度 = 多少 千米 ？,小明 从 甲地 到 乙地 坐 汽车 用 了 [NUM] 小时 ， 每 小时 行 [NUM] 千米 ， 返回 时 ， 小明 只用 了 [NUM] 小时 ， 小明 返回 的 速度 = 多少 千米 ？,小明 返回 的 速度 = 多少 千米 ？,12 76 8,n1 * n0 / n2,114.0,
东东 买 一辆 玩具 汽车 ， 打 0.85 就 比 原价 便宜 6 元 ， 这辆 玩具 汽车 原价 多少 元 ？,东东 买 一辆 玩具 汽车 ， 打 [NUM] 就 比 原价 便宜 [NUM] 元 ， 这辆 玩具 汽车 原价 多少 元 ？,这辆 玩具 汽车 原价 多少 元 ？,0.85 6,n1 / ( x1 - n0 ),40.0,1
小玲家 到 学校 的 路程 是 1200 米 ， 今天 ， 她 从家 到 学校 ， 已经 行 了 全程 的 ( 7 / 10 ) ， 现在 小玲 离家 多远 ？,小玲家 到 学校 的 路程 是 [NUM] 米 ， 今天 ， 她 从家 到 学校 ， 已经 行 了 全程 的 [NUM] ， 现在 小玲 离家 多远 ？,现在 小玲 离家 多远 ？,1200 (7/10),n0 * n1,840.0,
李师傅 加工 一批 零件 ， 已经 加工 了 全部 零件 的 ( 1 / 3 ) 还 多 16 个 ， 余下 的 比 已 加工 的 还 多 48 个 ， 这批 零件 共有 多少 个 ？,李师傅 加工 一批 零件 ， 已经 加工 了 全部 零件 的 [NUM] 还 多 [NUM] 个 ， 余下 的 比 已 加工 的 还 多 [NUM] 个 ， 这批 零件 共有 多少 个 ？,这批 零件 共有 多少 个 ？,(1/3) 16 48,( n1 + n2 + n1 ) / ( x1 - n0 - n0 ),240.0,1
一个 平行四边形 的 面积 是 70 平方厘米 ， 底 是 10 厘米 ， 高 = ．,一个 平行四边形 的 面积 是 [NUM] 平方厘米 ， 底 是 [NUM] 厘米 ， 高 = ．,高 = ．,70 10,n0 / n1,7.0,
甲乙 两地 相距 200km ， 一辆 汽车 行 了 全程 的 ( 4 / 5 ) ， 行 了 多少 km ？,甲乙 两地 相距 [NUM]km ， 一辆 汽车 行 了 全程 的 [NUM] ， 行 了 多少 km ？,行 了 多少 km ？,200 (4/5),n0 * n1,160.0,
有 含盐 率为 15% 的 盐水 30 千克 ， 根据 需要 ， 要 使 盐水 的 含盐 率 变为 25% ， 那么 ， 我们 可以 加盐 多少 千克 ．,有 含盐 率为 [NUM] 的 盐水 [NUM] 千克 ， 根据 需要 ， 要 使 盐水 的 含盐 率 变为 [NUM] ， 那么 ， 我们 可以 加盐 多少 千克 ．,我们 可以 加盐 多少 千克 ．,15% 30 25%,n1 * ( x1 - n0 ) / ( x1 - n2 ) - n1,4.0,1
甲 、 乙 两个 工程队 合铺 一条 148.5 千米 的 公路 ． 甲队 每天 4.5 千米 ， 乙队 每天 铺 的 是 甲队 的 1.2 倍 ． 两队 合铺 这条 公路 需要 多少 天铺 完 ？,甲 、 乙 两个 工程队 合铺 一条 [NUM] 千米 的 公路 ． 甲队 每天 [NUM] 千米 ， 乙队 每天 铺 的 是 甲队 的 [NUM] 倍 ． 两队 合铺 这条 公路 需要 多少 天铺 完 ？,两队 合铺 这条 公路 需要 多少 天铺 完 ？,148.5 4.5 1.2,n0 / ( n1 + n1 * n2 ),15.0,
甲 、 乙 两车 分别 从 烟台 和 青岛 同时 出发 ， 甲 的 速度 是 每 小时 52.9 千米 ， 乙 的 速度 是 每 小时 47.1 千米 ， 经过 3.2 小时 两车 相遇 ， 烟台 和 青岛 相距 多少 千米 ？,甲 、 乙 两车 分别 从 烟台 和 青岛 同时 出发 ， 甲 的 速度 是 每 小时 [NUM] 千米 ， 乙 的 速度 是 每 小时 [NUM] 千米 ， 经过 [NUM] 小时 两车 相遇 ， 烟台 和 青岛 相距 多少 千米 ？,烟台 和 青岛 相距 多少 千米 ？,52.9 47.1 3.2,( n0 + n1 ) * n2,320.0,
84 千克 黄豆 可榨 12 千克 油 ， 照 这样 计算 ， 如果 要 榨 120 千克 油 需要 黄豆 多少 千克 ．,[NUM] 千克 黄豆 可榨 [NUM] 千克 油 ， 照 这样 计算 ， 如果 要 榨 [NUM] 千克 油 需要 黄豆 多少 千克 ．,如果 要 榨 [NUM] 千克 油 需要 黄豆 多少 千克 ．,84 12 120,n0 / n1 * n2,840.0,
一条 环形 跑道 长 400 米 ， 甲骑 自行车 每分钟 450 米 ， 乙 跑步 每分钟 250 米 ， 两人 同时 同地 同向 出发 ， 经过 多少 分钟 两人 相遇 ？,一条 环形 跑道 长 [NUM] 米 ， 甲骑 自行车 每分钟 [NUM] 米 ， 乙 跑步 每分钟 [NUM] 米 ， 两人 同时 同地 同向 出发 ， 经过 多少 分钟 两人 相遇 ？,经过 多少 分钟 两人 相遇 ？,400 450 250,n0 / ( n1 - n2 ),2.0,
一块 花布 ， 用 去 ( 5 / 8 ) ， 还 剩 ( 1 / 8 ) 米 ． 这块 花布 有 多少 米 ？,一块 花布 ， 用 去 [NUM] ， 还 剩 [NUM] 米 ． 这块 花布 有 多少 米 ？,这块 花布 有 多少 米 ？,(5/8) (1/8),n1 / ( x1 - n0 ),0.3333333333333333,1
96 里 有 多少 个 6 ．,[NUM] 里 有 多少 个 [NUM] ．,[NUM] 里 有 多少 个 [NUM] ．,96 6,n0 / n1,16.0,
把 一颗 高 5 米 的 树种 入土 中 ， 露出 地面 的 部分 长 4.06 米 ， 种 入土 中 的 部分 长 多少 米 ？,把 一颗 高 [NUM] 米 的 树种 入土 中 ， 露出 地面 的 部分 长 [NUM] 米 ， 种 入土 中 的 部分 长 多少 米 ？,种 入土 中 的 部分 长 多少 米 ？,5 4.06,n0 - n1,0.94,
王老师 要 批改 48 篇 作文 ， 已经 批改 了 13 篇 ． 如果 每 小时 批改 7 篇 ， 还要 几小时 能 批改 完 ？,王老师 要 批改 [NUM] 篇 作文 ， 已经 批改 了 [NUM] 篇 ． 如果 每 小时 批改 [NUM] 篇 ， 还要 几小时 能 批改 完 ？,还要 几小时 能 批改 完 ？,48 13 7,( n0 - n1 ) / n2,5.0,
一辆 汽车 去 省城 ， 前 3 小时 的 速度 是 60 千米 / 小时 ， 后 2 小时 的 速度 是 50 千米 / 小时 ， 这辆 汽车 一共 行驶 了 多少 千米 ？,一辆 汽车 去 省城 ， 前 [NUM] 小时 的 速度 是 [NUM] 千米 / 小时 ， 后 [NUM] 小时 的 速度 是 [NUM] 千米 / 小时 ， 这辆 汽车 一共 行驶 了 多少 千米 ？,这辆 汽车 一共 行驶 了 多少 千米 ？,3 60 2 50,n0 * n1 + n2 * n3,280.0,
学校 图书室 有 故事 类书 488 本 ， 文艺 类书 160 本 ， 把 这些 书 平均 分给 6 个班 ． 每个 班分 得 多少 本 ？,学校 图书室 有 故事 类书 [NUM] 本 ， 文艺 类书 [NUM] 本 ， 把 这些 书 平均 分给 [NUM] 个班 ． 每个 班分 得 多少 本 ？,每个 班分 得 多少 本 ？,488 160 6,( n0 + n1 ) / n2,108.0,
学校食堂 运来 一车 煤 ， 原 计划 每天 烧 0.25 吨 ， 可以 烧 24 天 ， 现在 改进 锅炉 技术 ， 每天 节约 0.05 吨 ， 现在 ， 这车 煤 可以 烧 多少 天 ？,学校食堂 运来 一车 煤 ， 原 计划 每天 烧 [NUM] 吨 ， 可以 烧 [NUM] 天 ， 现在 改进 锅炉 技术 ， 每天 节约 [NUM] 吨 ， 现在 ， 这车 煤 可以 烧 多少 天 ？,这车 煤 可以 烧 多少 天 ？,0.25 24 0.05,n0 * n1 / ( n0 - n2 ),30.0,
苏果超市 运进 透明皂 360 块 ， 是 运进 香皂 块数 的 1.5 倍 ， 苏果超市 运进 香皂 多少 块 ？,苏果超市 运进 透明皂 [NUM] 块 ， 是 运进 香皂 块数 的 [NUM] 倍 ， 苏果超市 运进 香皂 多少 块 ？,苏果超市 运进 香皂 多少 块 ？,360 1.5,n0 / n1,240.0,
东湖 小学 六年级 举行 数学 竞赛 ， 共 20 道 试题 ． 做 对 一题 得 5 分 ， 没有 做 一题 或 做 错 一题 倒扣 3 分 ． 刘刚 得 了 60 分 ， 则 他 做 对 了 多少 题 ．,东湖 小学 六年级 举行 数学 竞赛 ， 共 [NUM] 道 试题 ． 做 对 一题 得 [NUM] 分 ， 没有 做 一题 或 做 错 一题 倒扣 [NUM] 分 ． 刘刚 得 了 [NUM] 分 ， 则 他 做 对 了 多少 题 ．,则 他 做 对 了 多少 题 ．,20 5 3 60,n0 - ( n1 * n0 - n3 ) / ( n1 + n2 ),15.0,
文具店 有 300 本 练习本 ， 卖出 一些 后 ， 还 剩 4 包 ， 每包 20 本 ， 卖出 多少 本 ．,文具店 有 [NUM] 本 练习本 ， 卖出 一些 后 ， 还 剩 [NUM] 包 ， 每包 [NUM] 本 ， 卖出 多少 本 ．,卖出 多少 本 ．,300 4 20,n0 - n2 * n1,220.0,
三个 同学 分 练习本 ， 甲 得到 的 比 总数 的 一半 少 5 本 ， 乙 得到 的 比 余下 的 一半多 2 本 ， 丙 得到 12 本 ， 求 共有 练习本 多少 本 ？,三个 同学 分 练习本 ， 甲 得到 的 比 总数 的 一半 少 [NUM] 本 ， 乙 得到 的 比 余下 的 一半多 [NUM] 本 ， 丙 得到 [NUM] 本 ， 求 共有 练习本 多少 本 ？,求 共有 练习本 多少 本 ？,5 2 12,( n2 / n1 + n1 + n2 - n0 ) * n1,30.0,
一个 比 的 前项 是 ( 1 / 2 ) 比值 是 ( 2 / 5 ) ， 这个 比 的 后 项 = ．,一个 比 的 前项 是 [NUM] 比值 是 [NUM] ， 这个 比 的 后 项 = ．,这个 比 的 后 项 = ．,(1/2) (2/5),n0 / n1,1.25,
有 一件 上衣 50 厘米 ， 每 10 厘米 缝 一个 纽扣 ， 衣领 处 和 最 下边 各缝 一个 ， 这件 衣服 上缝 多少 个 纽扣 ．,有 一件 上衣 [NUM] 厘米 ， 每 [NUM] 厘米 缝 一个 纽扣 ， 衣领 处 和 最 下边 各缝 一个 ， 这件 衣服 上缝 多少 个 纽扣 ．,这件 衣服 上缝 多少 个 纽扣 ．,50 10,n0 / n1 + x1,6.0,1
某 公司 组织 旅游 ， 去 北京 旅游 的 占 总 人数 的 ( 2 / 5 ) ， 去 海南 旅游 的 占 总 人数 的 ( 2 / 7 ) ， 剩下 的 去 青岛 旅游 ， 去 青岛 旅游 占 总 人数 的 几分 之 几 ？,某 公司 组织 旅游 ， 去 北京 旅游 的 占 总 人数 的 [NUM] ， 去 海南 旅游 的 占 总 人数 的 [NUM] ， 剩下 的 去 青岛 旅游 ， 去 青岛 旅游 占 总 人数 的 几分 之 几 ？,去 青岛 旅游 占 总 人数 的 几分 之 几 ？,(2/5) (2/7),x1 - n0 - n1,0.3142857142857143,1
电脑公司 5 月份 计划 组装 1200 台 电脑 ， 实际 完成 1500 台 ， 这个 月 超产 百分之几 ？,电脑公司 [NUM] 月份 计划 组装 [NUM] 台 电脑 ， 实际 完成 [NUM] 台 ， 这个 月 超产 百分之几 ？,这个 月 超产 百分之几 ？,5 1200 1500,( n2 - n1 ) / n1,0.25,
一 本书 80 页 ， 小名 第一天 看 了 ( 1 / 5 ) ， 第二天 应从 多少 页 看 起 ．,一 本书 [NUM] 页 ， 小名 第一天 看 了 [NUM] ， 第二天 应从 多少 页 看 起 ．,第二天 应从 多少 页 看 起 ．,80 (1/5),n0 * n1 + x1,17.0,1
学校 有 小说 156 本 ， 科技 书比 小说 多 78 本 ， 儿童 故事书 是 小说 和 科技 书 总本数 的 3 倍 ， 学校 有 多少 本 儿童 故事书 ？,学校 有 小说 [NUM] 本 ， 科技 书比 小说 多 [NUM] 本 ， 儿童 故事书 是 小说 和 科技 书 总本数 的 [NUM] 倍 ， 学校 有 多少 本 儿童 故事书 ？,学校 有 多少 本 儿童 故事书 ？,156 78 3,( n0 + ( n0 + n1 ) ) * n2,1170.0,
从 30 里 减去 48 的 ( 1 / 2 ) ， 所得 的 差 去除 3 ， 商 = ？,从 [NUM] 里 减去 [NUM] 的 [NUM] ， 所得 的 差 去除 [NUM] ， 商 = ？,商 = ？,30 48 (1/2) 3,n3 / ( n0 - n1 * n2 ),0.5,
加工 一批 零件 ， 已经 加工 这批 零件 的 25% 多 20 个 ． 已经 加工 的 零件 与 未加工 的 比 是 3 ： 5 ， 这批 零件 = 多少 个 ．,加工 一批 零件 ， 已经 加工 这批 零件 的 [NUM] 多 [NUM] 个 ． 已经 加工 的 零件 与 未加工 的 比 是 [NUM] ： [NUM] ， 这批 零件 = 多少 个 ．,这批 零件 = 多少 个 ．,25% 20 3 5,n1 / ( ( ( n2 ) / ( n2 + n3 ) ) - n0 ),160.0,
水果店 运来 一批 橘子 ， 第一天 卖出 总数 的 40% ， 第二天 卖出 140 千克 ， 剩下 的 与 卖出 的 质量 比是 4 ： 3 ， 这批 橘子 重 多少 千克 ？,水果店 运来 一批 橘子 ， 第一天 卖出 总数 的 [NUM] ， 第二天 卖出 [NUM] 千克 ， 剩下 的 与 卖出 的 质量 比是 [NUM] ： [NUM] ， 这批 橘子 重 多少 千克 ？,这批 橘子 重 多少 千克 ？,40% 140 4 3,n1 / ( x1 - n0 - ( ( n2 ) / ( n2 + n3 ) ) ),4900.0,1
师徒 两人合 做 一批 零件 ， 完工 时 师傅 完成 这批 零件 的 ( 5 / 8 ) ， 师傅 比 徒弟 多 做 了 这批 零件 的 几分 之 几 ？,师徒 两人合 做 一批 零件 ， 完工 时 师傅 完成 这批 零件 的 [NUM] ， 师傅 比 徒弟 多 做 了 这批 零件 的 几分 之 几 ？,师傅 比 徒弟 多 做 了 这批 零件 的 几分 之 几 ？,(5/8),n0 - ( x1 - n0 ),0.25,1
甲数 是 34507 ， 比乙数 少 10895 ， 乙数 = ？,甲数 是 [NUM] ， 比乙数 少 [NUM] ， 乙数 = ？,乙数 = ？,34507 10895,n0 + n1,45402.0,
甲数 是 108 ， 是 乙数 的 3 倍 ． 甲 、 乙两数 的 和 = ？,甲数 是 [NUM] ， 是 乙数 的 [NUM] 倍 ． 甲 、 乙两数 的 和 = ？,甲 、 乙两数 的 和 = ？,108 3,n0 + n0 / n1,144.0,
玲玲 买 了 一 本书 和 一支 钢笔 ， 书 的 价格 是 14 元 ， 正好 是 钢笔 价格 的 ( 2 / 5 ) ． 钢笔 的 价格 = ？,玲玲 买 了 一 本书 和 一支 钢笔 ， 书 的 价格 是 [NUM] 元 ， 正好 是 钢笔 价格 的 [NUM] ． 钢笔 的 价格 = ？,钢笔 的 价格 = ？,14 (2/5),n0 / n1,35.0,
37 + 1008 + 963 = ．,[NUM] + [NUM] + [NUM] = ．,[NUM] + [NUM] + [NUM] = ．,37 1008 963,n0 + n1 + n2,2008.0,
100 克 盐水 里 含盐 20 克 ， 盐 占 盐水 的 ( ( ( ) ) / ( ( ) ) ) ．,[NUM] 克 盐水 里 含盐 [NUM] 克 ， 盐 占 盐水 的 ( ( ( ) ) / ( ( ) ) ) ．,盐 占 盐水 的 ( ( ( ) ) / ( ( ) ) ) ．,100 20,n1 / n0,0.2,
工程队 计划 铺设 一条 长 7.2 千米 的 水管 ． 实际 前 3 天 铺设 了 1.8 千米 ． 照 这样 计算 ， 剩下 还要 铺 几天 才能 完成 ？,工程队 计划 铺设 一条 长 [NUM] 千米 的 水管 ． 实际 前 [NUM] 天 铺设 了 [NUM] 千米 ． 照 这样 计算 ， 剩下 还要 铺 几天 才能 完成 ？,剩下 还要 铺 几天 才能 完成 ？,7.2 3 1.8,( n0 - n2 ) / ( n2 / n1 ),9.0,
甲班 有 51 人 ， 乙班 有 49 人 ， 某次 考试 两班 平均 成绩 是 81 分 ， 乙班 平均 成绩 比 甲班 平均 成绩 高 7 分 ， 那么 ， 乙班 平均 成绩 = 多少 分 ．,甲班 有 [NUM] 人 ， 乙班 有 [NUM] 人 ， 某次 考试 两班 平均 成绩 是 [NUM] 分 ， 乙班 平均 成绩 比 甲班 平均 成绩 高 [NUM] 分 ， 那么 ， 乙班 平均 成绩 = 多少 分 ．,乙班 平均 成绩 = 多少 分 ．,51 49 81 7,( ( n0 + n1 ) * n2 + n0 * n3 ) / ( n0 + n1 ),84.57,
一个 因数 是 406 ， 另 一个 因数 是 25 ， 积 = ．,一个 因数 是 [NUM] ， 另 一个 因数 是 [NUM] ， 积 = ．,积 = ．,406 25,n0 * n1,10150.0,
学校 有 630 人 参加 《 全国 中小学生 武术 健身操 - - 雏鹰展翅 》 比赛 ， 如果 每 70 人站 成 一队 ， 可以 站 多少 队 ？,学校 有 [NUM] 人 参加 《 全国 中小学生 武术 健身操 - - 雏鹰展翅 》 比赛 ， 如果 每 [NUM] 人站 成 一队 ， 可以 站 多少 队 ？,可以 站 多少 队 ？,630 70,n0 / n1,9.0,
建筑工地 运到 一批 水管 ， 管理员 把 这批 水管 按 每堆 21 根 堆成 3 堆后 ， 还 剩 7 根 ． 问 这批 水管 有 多少 根 ？,建筑工地 运到 一批 水管 ， 管理员 把 这批 水管 按 每堆 [NUM] 根 堆成 [NUM] 堆后 ， 还 剩 [NUM] 根 ． 问 这批 水管 有 多少 根 ？,问 这批 水管 有 多少 根 ？,21 3 7,n0 * n1 + n2,70.0,
每台 复读机 的 价钱 是 238 元 ， 买 18 台 复读机 需要 多少 元 钱 ．,每台 复读机 的 价钱 是 [NUM] 元 ， 买 [NUM] 台 复读机 需要 多少 元 钱 ．,买 [NUM] 台 复读机 需要 多少 元 钱 ．,238 18,n0 * n1,4284.0,
一个 无盖 的 长方体 铁盒 ， 底面 是 边长 为 3 分米 的 正方形 ， 高 4 分米 ； 做 这个 铁盒 至少 要 用 铁皮 多少 平方分米 ？,一个 无盖 的 长方体 铁盒 ， 底面 是 边长 为 [NUM] 分米 的 正方形 ， 高 [NUM] 分米 ； 做 这个 铁盒 至少 要 用 铁皮 多少 平方分米 ？,高 [NUM] 分米 ； 做 这个 铁盒 至少 要 用 铁皮 多少 平方分米 ？,3 4,n0 * n0 + n0 * n1 * n1,57.0,
一个 用 塑料薄膜 覆盖 的 蔬菜 大棚 ， 长 15 米 ， 横截面 是 一个 半径 2 米 的 半圆 ． 大棚 内 的 空间 大约 有 多 大 ？,一个 用 塑料薄膜 覆盖 的 蔬菜 大棚 ， 长 [NUM] 米 ， 横截面 是 一个 半径 [NUM] 米 的 半圆 ． 大棚 内 的 空间 大约 有 多 大 ？,大棚 内 的 空间 大约 有 多 大 ？,15 2,x3_1416 * n1 ** x2 * n0 / n1,94.2,2 3.1416
某厂 计划 三月份 生产 电视机 400 台 ， 实际上 半个 月 生产 了 250 台 ， 下 半个 月 生产 了 230 台 ， 实际 超额完成 计划 的 百分之几 ？,某厂 计划 三月份 生产 电视机 [NUM] 台 ， 实际上 半个 月 生产 了 [NUM] 台 ， 下 半个 月 生产 了 [NUM] 台 ， 实际 超额完成 计划 的 百分之几 ？,实际 超额完成 计划 的 百分之几 ？,400 250 230,( n1 + n2 - n0 ) / n0,0.2,
血液 占 一个 人 体重 的 ( 1 / 13 ) ， 小华 的 体重 是 52kg ， 他 的 血液 约 有 多少 千克 ．,血液 占 一个 人 体重 的 [NUM] ， 小华 的 体重 是 [NUM]kg ， 他 的 血液 约 有 多少 千克 ．,他 的 血液 约 有 多少 千克 ．,(1/13) 52,n1 * n0,4.0,
某 电器城 上个月 买出 电视机 150 台 ， 卖出 冰箱 的 台数 是 电视机 的 ( 4 / 5 ) ， 卖出 的 冰箱 比 电视机 少有 多少 台 ？,某 电器城 上个月 买出 电视机 [NUM] 台 ， 卖出 冰箱 的 台数 是 电视机 的 [NUM] ， 卖出 的 冰箱 比 电视机 少有 多少 台 ？,卖出 的 冰箱 比 电视机 少有 多少 台 ？,150 (4/5),n0 * ( x1 - n1 ),30.0,1
小明 调查 了 本班 学生 的 兄弟 关系 如下 ： 有 哥哥 的 学生 是 全班学生 人数 的 55% ． 有 弟弟 的 学生 是 全班学生 人数 的 50% ． 既有 哥哥 ， 又 有 弟弟 的 学生 数是 全班 人数 的 25% ． 既 没有 哥哥 ， 又 没有 弟弟 的 学生 有 8 名 ． 根据 上面 的 数据 试求 小明 班上 共有 学生 多少 名 ？,小明 调查 了 本班 学生 的 兄弟 关系 如下 ： 有 哥哥 的 学生 是 全班学生 人数 的 [NUM] ． 有 弟弟 的 学生 是 全班学生 人数 的 [NUM] ． 既有 哥哥 ， 又 有 弟弟 的 学生 数是 全班 人数 的 [NUM] ． 既 没有 哥哥 ， 又 没有 弟弟 的 学生 有 [NUM] 名 ． 根据 上面 的 数据 试求 小明 班上 共有 学生 多少 名 ？,根据 上面 的 数据 试求 小明 班上 共有 学生 多少 名 ？,55% 50% 25% 8,n3 / ( x1 - ( n0 + n1 - n2 ) ),40.0,1
