Text,Problem,Question,Numbers,Equation,Answer,Constants
一个 平行四边形 相邻 两边 分别 是 12 厘米 和 8 厘米 ， 其中 一条 边上 的 高 是 10 厘米 ， 这个 平行四边形 的 面积 = 多少 平方厘米 ．,一个 平行四边形 相邻 两边 分别 是 [NUM] 厘米 和 [NUM] 厘米 ， 其中 一条 边上 的 高 是 [NUM] 厘米 ， 这个 平行四边形 的 面积 = 多少 平方厘米 ．,这个 平行四边形 的 面积 = 多少 平方厘米 ．,12 8 10,n2 * n1,80.0,
有 一批 书 ， 第一天 卖出 400 本 ， 第二天 卖出 占 总数 的 ( 1 / 3 ) ， 第三天 卖出 总数 的 30% ， 还 剩下 150 本 ． 这批 书 一共 有 多少 本 ？,有 一批 书 ， 第一天 卖出 [NUM] 本 ， 第二天 卖出 占 总数 的 [NUM] ， 第三天 卖出 总数 的 [NUM] ， 还 剩下 [NUM] 本 ． 这批 书 一共 有 多少 本 ？,这批 书 一共 有 多少 本 ？,400 (1/3) 30% 150,( n0 + n3 ) / ( x1 - n1 - n2 ),1500.0,1
东关 小学 体育 队有 71 人 ， 其中 篮球队 有 15 人 ， 田径队 的 人数 是 篮球队 的 2.4 倍 ， 其余 的 是 足球 队员 ． 足球队 有 多少 人 ？,东关 小学 体育 队有 [NUM] 人 ， 其中 篮球队 有 [NUM] 人 ， 田径队 的 人数 是 篮球队 的 [NUM] 倍 ， 其余 的 是 足球 队员 ． 足球队 有 多少 人 ？,足球队 有 多少 人 ？,71 15 2.4,n0 - n1 - n1 * n2,20.0,
3 筐 苹果 的 价钱 等于 4 筐 梨 的 价钱 ． 一筐 苹果 40 元 ， 一筐 梨 多少 元 ？,[NUM] 筐 苹果 的 价钱 等于 [NUM] 筐 梨 的 价钱 ． 一筐 苹果 [NUM] 元 ， 一筐 梨 多少 元 ？,一筐 梨 多少 元 ？,3 4 40,n2 * n0 / n1,30.0,
某市 前年 有 电话 用户 20 万个 ， 去年 比 前年 增加 60% ， 比 今年 已有 的 电话 用户 少 20% ． 今年 已有 电话 用户 多少 万个 ？,某市 前年 有 电话 用户 [NUM] 万个 ， 去年 比 前年 增加 [NUM] ， 比 今年 已有 的 电话 用户 少 [NUM] ． 今年 已有 电话 用户 多少 万个 ？,今年 已有 电话 用户 多少 万个 ？,20 60% 20%,n0 * ( x1 + n1 ) / ( x1 - n2 ),40.0,1
一桶 油 ， 用 去 它 的 ( 3 / 5 ) ， 剩下 10 千克 ， 这桶 油 原重 多少 千克 ？,一桶 油 ， 用 去 它 的 [NUM] ， 剩下 [NUM] 千克 ， 这桶 油 原重 多少 千克 ？,这桶 油 原重 多少 千克 ？,(3/5) 10,n1 / ( x1 - n0 ),25.0,1
修路 队修 一条 公路 ， 第一天 修 了 13.4 千米 ， 比 第二天 多休 了 0.6 千米 ， 两天 共修 了 多少 千米 ？,修路 队修 一条 公路 ， 第一天 修 了 [NUM] 千米 ， 比 第二天 多休 了 [NUM] 千米 ， 两天 共修 了 多少 千米 ？,两天 共修 了 多少 千米 ？,13.4 0.6,n0 - n1 + n0,26.2,
商场 打折 ， 原价 是 120 元 的 裤子 0.8 出售 ， 降价 多少 元 ．,商场 打折 ， 原价 是 [NUM] 元 的 裤子 [NUM] 出售 ， 降价 多少 元 ．,降价 多少 元 ．,120 0.8,n0 * ( x1 - n1 ),24.0,1
一堆 货物 ， 已 运走 总数 的 ( 3 / 10 ) ， 如果 再运 12 吨 ， 这时 已运 的 吨数 与 总数 的 比 是 1 ： 2 ， 原来 这堆 货物 有 多少 吨 ？,一堆 货物 ， 已 运走 总数 的 [NUM] ， 如果 再运 [NUM] 吨 ， 这时 已运 的 吨数 与 总数 的 比 是 [NUM] ： [NUM] ， 原来 这堆 货物 有 多少 吨 ？,原来 这堆 货物 有 多少 吨 ？,(3/10) 12 1 2,n1 / ( ( ( n2 ) / ( n2 + n3 ) ) - n0 ),360.0,
甲 、 乙两数 的 和 是 7.16 ， 甲数 是 3.28 ， 乙数 = ？,甲 、 乙两数 的 和 是 [NUM] ， 甲数 是 [NUM] ， 乙数 = ？,乙数 = ？,7.16 3.28,n0 - n1,3.88,
王师傅 要 加工 690 个 零件 ， 已经 完成 242 个 ， 余下 的 每 小时 加工 32 个 ， 还要 几小时 才能 全部 完成 ？,王师傅 要 加工 [NUM] 个 零件 ， 已经 完成 [NUM] 个 ， 余下 的 每 小时 加工 [NUM] 个 ， 还要 几小时 才能 全部 完成 ？,还要 几小时 才能 全部 完成 ？,690 242 32,( n0 - n1 ) / n2,14.0,
某种 商品 的 标价 为 120 元 ， 若 以 标价 的 90% 降价出售 ， 仍 相对 于 进货价 获利 20% ， 则 该 商品 的 进货价 = 多少 元 ．,某种 商品 的 标价 为 [NUM] 元 ， 若 以 标价 的 [NUM] 降价出售 ， 仍 相对 于 进货价 获利 [NUM] ， 则 该 商品 的 进货价 = 多少 元 ．,则 该 商品 的 进货价 = 多少 元 ．,120 90% 20%,n0 * n1 / ( x1 + n2 ),90.0,1
一艘 轮船 以 45 千米 / 时 的 速度 从甲港 驶往 乙港 ， 6 小时 后 到达 ． 这艘 轮船 从乙港 返回 甲港 时少用 了 1 个 小时 ， 返回 时 的 速度 = ？,一艘 轮船 以 [NUM] 千米 / 时 的 速度 从甲港 驶往 乙港 ， [NUM] 小时 后 到达 ． 这艘 轮船 从乙港 返回 甲港 时少用 了 [NUM] 个 小时 ， 返回 时 的 速度 = ？,返回 时 的 速度 = ？,45 6 1,( n0 * n1 ) / ( n1 - n2 ),54.0,
水果店 运来 45 筐 苹果 ， 比梨多 10 筐 ， 柑橘 的 筐 数是 苹果 的 1.2 倍 ． 运来 柑橘 比梨多 多少 筐 ？,水果店 运来 [NUM] 筐 苹果 ， 比梨多 [NUM] 筐 ， 柑橘 的 筐 数是 苹果 的 [NUM] 倍 ． 运来 柑橘 比梨多 多少 筐 ？,运来 柑橘 比梨多 多少 筐 ？,45 10 1.2,n0 * n2 - ( n0 - n1 ),19.0,
王康 同学 买 4 本 日记本 用 了 48 元 ， 他 还 想 买 8 本 送给 他 的 好 朋友 们 ， 需要 准备 多少 钱 ？,王康 同学 买 [NUM] 本 日记本 用 了 [NUM] 元 ， 他 还 想 买 [NUM] 本 送给 他 的 好 朋友 们 ， 需要 准备 多少 钱 ？,需要 准备 多少 钱 ？,4 48 8,n1 / n0 * ( n0 + n2 ),144.0,
请 你 在 算式 1 + 2 * 3 + 4 * 5 + 6 中添 上 一个 小括号 ， 使 算式 的 得数 最大 ， 最大 的 得数 = ．,请 你 在 算式 [NUM] + [NUM] * [NUM] + [NUM] * [NUM] + [NUM] 中添 上 一个 小括号 ， 使 算式 的 得数 最大 ， 最大 的 得数 = ．,最大 的 得数 = ．,1 2 3 4 5 6,n0 + n1 * ( n2 + n3 ) * n4 + n5,77.0,
一列 火车 从 甲地 开往 乙地 ， 前 3 小时 行 了 415 千米 ， 后来 每 小时 150 千米 的 速度 行 了 4 小时 ， 到达 了 乙地 ， 求 这辆 车 的 平均速度 = ？,一列 火车 从 甲地 开往 乙地 ， 前 [NUM] 小时 行 了 [NUM] 千米 ， 后来 每 小时 [NUM] 千米 的 速度 行 了 [NUM] 小时 ， 到达 了 乙地 ， 求 这辆 车 的 平均速度 = ？,求 这辆 车 的 平均速度 = ？,3 415 150 4,( n2 * n3 + n1 ) / ( n0 + n3 ),145.0,
小华 的 零用钱 比小红多 5.6 元 ， 小红 比小明少 1.2 元 ． 小华 比小明 多 多少 元 ？,小华 的 零用钱 比小红多 [NUM] 元 ， 小红 比小明少 [NUM] 元 ． 小华 比小明 多 多少 元 ？,小华 比小明 多 多少 元 ？,5.6 1.2,n0 - n1,4.4,
小强 在 银行 里 储蓄 1200 元 ， 取出 一部分 捐献 给 灾区 ， 还 剩 ( 5 / 6 ) ， 他 捐献 了 多少 元 ？,小强 在 银行 里 储蓄 [NUM] 元 ， 取出 一部分 捐献 给 灾区 ， 还 剩 [NUM] ， 他 捐献 了 多少 元 ？,他 捐献 了 多少 元 ？,1200 (5/6),n0 * ( x1 - n1 ),200.0,1
果园 里 3 棵 梨树 去年 共产 梨 ( 5 / 6 ) 吨 ， 平均 每棵 梨树 产梨 多少 吨 ？,果园 里 [NUM] 棵 梨树 去年 共产 梨 [NUM] 吨 ， 平均 每棵 梨树 产梨 多少 吨 ？,平均 每棵 梨树 产梨 多少 吨 ？,3 (5/6),n1 / n0,0.2777777777777778,
兰兰 正在 读 一本 科技 书 ， 第一周 读 了 90 页 ， 还 剩 这 本书 的 ( 1 / 3 ) 没有 读 ． 这本 科技 书 一共 有 多少 页 ？,兰兰 正在 读 一本 科技 书 ， 第一周 读 了 [NUM] 页 ， 还 剩 这 本书 的 [NUM] 没有 读 ． 这本 科技 书 一共 有 多少 页 ？,这本 科技 书 一共 有 多少 页 ？,90 (1/3),n0 / ( x1 - n1 ),135.0,1
一节 火车车厢 ， 从 里面 量 ， 长 10m ， 宽 2.7 m ， 装 的 煤高 1.5 m ． 每 立方米 煤重 2 吨 ． 这 节车厢 里 的 煤重 多少 吨 ？,一节 火车车厢 ， 从 里面 量 ， 长 [NUM]m ， 宽 [NUM] m ， 装 的 煤高 [NUM] m ． 每 立方米 煤重 [NUM] 吨 ． 这 节车厢 里 的 煤重 多少 吨 ？,这 节车厢 里 的 煤重 多少 吨 ？,10 2.7 1.5 2,n0 * n1 * n2 * n3,81.0,
学校 准备 发 《 感恩 教育 》 读本 给 16 个班 ， 每班 50 本 ， 还要 给 学校 图书室 留 30 本 ． 学校 应 购买 《 感恩 教育 》 多少 本 ？,学校 准备 发 《 感恩 教育 》 读本 给 [NUM] 个班 ， 每班 [NUM] 本 ， 还要 给 学校 图书室 留 [NUM] 本 ． 学校 应 购买 《 感恩 教育 》 多少 本 ？,学校 应 购买 《 感恩 教育 》 多少 本 ？,16 50 30,n1 * n0 + n2,830.0,
4 * 70 再 减去 28 得 多少 ．,[NUM] * [NUM] 再 减去 [NUM] 得 多少 ．,[NUM] * [NUM] 再 减去 [NUM] 得 多少 ．,4 70 28,n0 * n1 - n2,252.0,
林玲 同学 练习 竞走 ， 开始 时 她 每分钟 走 30 米 ， 从 第 4 分钟 起 ， 她 开始 加速 ， 每分钟 都 比前 一分钟 多 走 3 米 ， 则 到 第 5 分钟 后 ， 她 一共 走 了 多少 米 ．,林玲 同学 练习 竞走 ， 开始 时 她 每分钟 走 [NUM] 米 ， 从 第 [NUM] 分钟 起 ， 她 开始 加速 ， 每分钟 都 比前 一分钟 多 走 [NUM] 米 ， 则 到 第 [NUM] 分钟 后 ， 她 一共 走 了 多少 米 ．,她 一共 走 了 多少 米 ．,30 4 3 5,n0 * ( n1 - x1 ) + ( n0 + n2 ) + ( n0 + n2 + n2 ),159.0,1
往 33 千克 盐中 加入 多少 千克 的 水 ， 可 得到 含盐 率 33% 的 盐水 ．,往 [NUM] 千克 盐中 加入 多少 千克 的 水 ， 可 得到 含盐 率 [NUM] 的 盐水 ．,可 得到 含盐 率 [NUM] 的 盐水 ．,33 33%,n0 / n1 - n0,67.0,
小明家 的 花园 近似 一个 圆 ， 如果 它 的 直径 为 10 米 ， 那么 它 的 周长 约 = 多少 米 ．,小明家 的 花园 近似 一个 圆 ， 如果 它 的 直径 为 [NUM] 米 ， 那么 它 的 周长 约 = 多少 米 ．,那么 它 的 周长 约 = 多少 米 ．,10,x3_1416 * n0,31.4,3.1416
一个 邮票 商人 用 700 元 买 一张 罕见 的 邮票 ， 以 800 元 卖掉 了 ， 又 用 900 元 买回来 ． 最后 以 1000 元 卖掉 了 ． 那么 从 这 几次 买卖 中 他 赚 了 多少 元 ．,一个 邮票 商人 用 [NUM] 元 买 一张 罕见 的 邮票 ， 以 [NUM] 元 卖掉 了 ， 又 用 [NUM] 元 买回来 ． 最后 以 [NUM] 元 卖掉 了 ． 那么 从 这 几次 买卖 中 他 赚 了 多少 元 ．,那么 从 这 几次 买卖 中 他 赚 了 多少 元 ．,700 800 900 1000,( n1 - n0 ) + ( n3 - n2 ),200.0,
算式 ( 46 / 75 ) / （ ( 5 / 12 ) + ( 11 / 15 ) ） - ( 12 / 55 ) 的 值 为 多少 ．,算式 [NUM] / （ [NUM] + [NUM] ） - [NUM] 的 值 为 多少 ．,算式 [NUM] / （ [NUM] + [NUM] ） - [NUM] 的 值 为 多少 ．,(46/75) (5/12) (11/15) (12/55),n0 / ( n1 + n2 ) - n3,0.3151515151515151,
多少 的 倒数 是 0.5 ．,多少 的 倒数 是 [NUM] ．,多少 的 倒数 是 [NUM] ．,0.5,x1 / n0,2.0,1
修筑 一条 公路 ， 6 天 修筑 了 这条 公路 的 ( 2 / 5 ) ． 照 这样 计算 ， 修完 这条 公路 要 多少 天 ？,修筑 一条 公路 ， [NUM] 天 修筑 了 这条 公路 的 [NUM] ． 照 这样 计算 ， 修完 这条 公路 要 多少 天 ？,修完 这条 公路 要 多少 天 ？,6 (2/5),x1 / ( n1 / n0 ),15.0,1
五年 一班 男生 比 女生 多 3 人 ， 女生 比 男生 少 ( 1 / 11 ) ， 这个 班 男生 有 多少 人 ？,五年 一班 男生 比 女生 多 [NUM] 人 ， 女生 比 男生 少 [NUM] ， 这个 班 男生 有 多少 人 ？,这个 班 男生 有 多少 人 ？,3 (1/11),n0 / n1,33.0,
0.53 / 0.14 竖式 计算 时 ， 除得 的 商是 3 ， 余数 = ．,[NUM] / [NUM] 竖式 计算 时 ， 除得 的 商是 [NUM] ， 余数 = ．,余数 = ．,0.53 0.14 3,n0 - n1 * n2,0.11,
某 农机厂 今年 每月 生产 的 农具 是 去年 的 3 倍 ， 今年 每月 生产 4140 件 ， 今年 每月 比 去年 每月 多 生产 农具 多少 件 ？,某 农机厂 今年 每月 生产 的 农具 是 去年 的 [NUM] 倍 ， 今年 每月 生产 [NUM] 件 ， 今年 每月 比 去年 每月 多 生产 农具 多少 件 ？,今年 每月 比 去年 每月 多 生产 农具 多少 件 ？,3 4140,n1 - n1 / n0,2760.0,
( 5 / 7 ) * ( 3 / 8 ) = ．,[NUM] * [NUM] = ．,[NUM] * [NUM] = ．,(5/7) (3/8),n0 * n1,0.26785714285714285,
甲 、 乙 两地 相距 1000 米 ， 小华 从 甲地 、 小明 从 乙地 同时 相向 而行 ， 小华 每分钟 走 80 米 ， 小明 每分钟 走 45 米 ． 两人 几分 相遇 ？,甲 、 乙 两地 相距 [NUM] 米 ， 小华 从 甲地 、 小明 从 乙地 同时 相向 而行 ， 小华 每分钟 走 [NUM] 米 ， 小明 每分钟 走 [NUM] 米 ． 两人 几分 相遇 ？,两人 几分 相遇 ？,1000 80 45,n0 / ( n1 + n2 ),8.0,
每 一箱 梨 的 重量 为 18 千克 ， 一辆 卡车 每次 最 多 运送 360 箱梨 ． 这辆 卡车 运送 8 次 ， 最 多 可以 运送 多少 千克 梨 ？,每 一箱 梨 的 重量 为 [NUM] 千克 ， 一辆 卡车 每次 最 多 运送 [NUM] 箱梨 ． 这辆 卡车 运送 [NUM] 次 ， 最 多 可以 运送 多少 千克 梨 ？,最 多 可以 运送 多少 千克 梨 ？,18 360 8,n0 * n1 * n2,51840.0,
地球 绕 太阳 一周 约 365 天 ， 比 水星 绕 太阳 一周 所 需 时间 的 5 倍少 75 天 ． 水星 绕 太阳 一周 要 多少 天 ？,地球 绕 太阳 一周 约 [NUM] 天 ， 比 水星 绕 太阳 一周 所 需 时间 的 [NUM] 倍少 [NUM] 天 ． 水星 绕 太阳 一周 要 多少 天 ？,水星 绕 太阳 一周 要 多少 天 ？,365 5 75,( n0 + n2 ) / n1,88.0,
解放军 某部 出动 80 辆 汽车 参加 工地 劳动 ， 在 途中 要 经过 一个 长 120 米 的 隧道 ． 如果 每辆 汽车 的 长为 10 米 ， 相邻 两辆 汽车 相隔 20 米 ， 那么 ， 车队 以 每分钟 500 米 的 速度 通过 隧道 ， 需要 多少 分钟 ？,解放军 某部 出动 [NUM] 辆 汽车 参加 工地 劳动 ， 在 途中 要 经过 一个 长 [NUM] 米 的 隧道 ． 如果 每辆 汽车 的 长为 [NUM] 米 ， 相邻 两辆 汽车 相隔 [NUM] 米 ， 那么 ， 车队 以 每分钟 [NUM] 米 的 速度 通过 隧道 ， 需要 多少 分钟 ？,需要 多少 分钟 ？,80 120 10 20 500,( n1 + n2 * n0 + n3 * ( n0 - x1 ) ) / n4,5.0,1
青海 地震 后 ， 某 集团公司 捐赠 了 1000 顶 帐篷 ， 第一次 运去 384 顶 ， 第二次 运去 366 顶 ， 还有 多少 顶 没运去 ？,青海 地震 后 ， 某 集团公司 捐赠 了 [NUM] 顶 帐篷 ， 第一次 运去 [NUM] 顶 ， 第二次 运去 [NUM] 顶 ， 还有 多少 顶 没运去 ？,还有 多少 顶 没运去 ？,1000 384 366,n0 - n1 - n2,250.0,
今年 在 我国 某 一个 湖区 越冬 的 白天鹅 有 171 只 ， 是 白鹤 的 9 倍 ， 白鹤 有 几只 ？,今年 在 我国 某 一个 湖区 越冬 的 白天鹅 有 [NUM] 只 ， 是 白鹤 的 [NUM] 倍 ， 白鹤 有 几只 ？,白鹤 有 几只 ？,171 9,n0 / n1,19.0,
小莉 把 10000 元 钱 存入 银行 ， 定期 一年 ， 已知 年利率 是 2.98% ， 利息税 为 5% ， 到 时 连 利息 带 本金 一共 可 取出 多少 元 ．,小莉 把 [NUM] 元 钱 存入 银行 ， 定期 一年 ， 已知 年利率 是 [NUM] ， 利息税 为 [NUM] ， 到 时 连 利息 带 本金 一共 可 取出 多少 元 ．,到 时 连 利息 带 本金 一共 可 取出 多少 元 ．,10000 2.98% 5%,n0 + n0 * n1 * x1 * ( x1 - n2 ),10283.1,1
育丰 小学 三年级 6 个班 的 同学 参加 迎 奥运 圣火 活动 ， 每个 班有 20 个 同学 ， 每个 同学 需要 2 个 气球 ， 一共 需要 多少 个 气球 ？,育丰 小学 三年级 [NUM] 个班 的 同学 参加 迎 奥运 圣火 活动 ， 每个 班有 [NUM] 个 同学 ， 每个 同学 需要 [NUM] 个 气球 ， 一共 需要 多少 个 气球 ？,一共 需要 多少 个 气球 ？,6 20 2,n1 * n0 * n2,240.0,
张亮 想 买 一本 价格 为 3.90 元 的 小人书 ， 他 现有 的 钱 再 添上 0.80 元 正好 买 一本 ， 但 他 只 买 了 一本 1.50 元 的 书 ， 他 剩下 多少 钱 ？,张亮 想 买 一本 价格 为 [NUM] 元 的 小人书 ， 他 现有 的 钱 再 添上 [NUM] 元 正好 买 一本 ， 但 他 只 买 了 一本 [NUM] 元 的 书 ， 他 剩下 多少 钱 ？,他 剩下 多少 钱 ？,3.90 0.80 1.50,n0 - n1 - n2,1.6,
500 + 23 * 19 的 积 ， 和 = ？,[NUM] + [NUM] * [NUM] 的 积 ， 和 = ？,和 = ？,500 23 19,n0 + n1 * n2,937.0,
一辆 汽车 从 甲地 到 乙地 ， 每 小时 进行 60 千米 ， 5 小时 到达 ． 如果 提前 1 小时 到达 ， 这辆 汽车 每 小时 需要 多行 多少 千米 ？,一辆 汽车 从 甲地 到 乙地 ， 每 小时 进行 [NUM] 千米 ， [NUM] 小时 到达 ． 如果 提前 [NUM] 小时 到达 ， 这辆 汽车 每 小时 需要 多行 多少 千米 ？,这辆 汽车 每 小时 需要 多行 多少 千米 ？,60 5 1,n0 * n1 / ( n1 - n2 ) - n0,15.0,
同学 们 整理 图书 ． 女生 48 人 ， 男生 37 人 ， 每 5 人 分成 一组 ， 可以 分成 多少 组 ？,同学 们 整理 图书 ． 女生 [NUM] 人 ， 男生 [NUM] 人 ， 每 [NUM] 人 分成 一组 ， 可以 分成 多少 组 ？,可以 分成 多少 组 ？,48 37 5,( n0 + n1 ) / n2,17.0,
一项 工程 ， 甲 单独 做 6 天 完成 ， 那么 甲 每天 完成 工作量 = ．,一项 工程 ， 甲 单独 做 [NUM] 天 完成 ， 那么 甲 每天 完成 工作量 = ．,那么 甲 每天 完成 工作量 = ．,6,x1 / n0,0.16666666666666666,1
小红 把 1000 元 钱 存入 银行 ， 存 整存整取 3 年 ， 年利率 是 3.24% ． 到期 时小红 可得 利息 = 多少 元 ．,小红 把 [NUM] 元 钱 存入 银行 ， 存 整存整取 [NUM] 年 ， 年利率 是 [NUM] ． 到期 时小红 可得 利息 = 多少 元 ．,到期 时小红 可得 利息 = 多少 元 ．,1000 3 3.24%,n0 * n2 * n1,97.2,
有 一块 近似 平行四边形 的 果园 ， 底 是 280 米 ， 高 135 米 ． 平均 每棵 果树 占地 4.5 平方米 ， 一共 能 栽 多少 棵 果树 ？,有 一块 近似 平行四边形 的 果园 ， 底 是 [NUM] 米 ， 高 [NUM] 米 ． 平均 每棵 果树 占地 [NUM] 平方米 ， 一共 能 栽 多少 棵 果树 ？,一共 能 栽 多少 棵 果树 ？,280 135 4.5,n0 * n1 / n2,8400.0,
修 一条 路 ， 第一天 修 了 全长 的 ( 1 / 5 ) ， 第二天 修 了 全长 的 ( 1 / 4 ) ， 两天 一共 修 了 1800 米 ， 这条 路 有 多少 米 ？,修 一条 路 ， 第一天 修 了 全长 的 [NUM] ， 第二天 修 了 全长 的 [NUM] ， 两天 一共 修 了 [NUM] 米 ， 这条 路 有 多少 米 ？,这条 路 有 多少 米 ？,(1/5) (1/4) 1800,n2 / ( n0 + n1 ),4000.0,
有 三辆 客车 ， 甲乙 两车 从 东站 ， 丙车 从 西站 相向 而行 ， 甲车 每分钟 行 1000 米 ， 乙车 每分钟 行 800 米 ， 丙车 每分钟 行 700 米 ， 丙车 遇到 甲车 后 20 分钟 又 遇到 乙车 ． 东西 两站 相距 多少 米 ．,有 三辆 客车 ， 甲乙 两车 从 东站 ， 丙车 从 西站 相向 而行 ， 甲车 每分钟 行 [NUM] 米 ， 乙车 每分钟 行 [NUM] 米 ， 丙车 每分钟 行 [NUM] 米 ， 丙车 遇到 甲车 后 [NUM] 分钟 又 遇到 乙车 ． 东西 两站 相距 多少 米 ．,东西 两站 相距 多少 米 ．,1000 800 700 20,( n2 + n1 ) * n3 / ( n0 - n1 ) * ( n0 + n2 ),255000.0,
小明家 到 学校 1800 米 ， 骑车 需要 6 分钟 ， 步行 需要 30 分钟 ． 一天 早上 他 先 骑车 ， 行 了 2 分钟 车轮 坏 了 ， 这时 他 只好 步行 去 学校 ， 还有 多少 分钟 才能 到 学校 ？,小明家 到 学校 [NUM] 米 ， 骑车 需要 [NUM] 分钟 ， 步行 需要 [NUM] 分钟 ． 一天 早上 他 先 骑车 ， 行 了 [NUM] 分钟 车轮 坏 了 ， 这时 他 只好 步行 去 学校 ， 还有 多少 分钟 才能 到 学校 ？,还有 多少 分钟 才能 到 学校 ？,1800 6 30 2,( n0 - n0 / n1 * n3 ) / ( n0 / n2 ),20.0,
甲乙 两车 同时 从 两地 相对 开出 ， 9 小时 后 两车 相遇 ， 相遇 时甲车 正好 行 全程 的 ( 2 / 5 ) ． 乙 车行 完全 程 需要 多少 小时 ？,甲乙 两车 同时 从 两地 相对 开出 ， [NUM] 小时 后 两车 相遇 ， 相遇 时甲车 正好 行 全程 的 [NUM] ． 乙 车行 完全 程 需要 多少 小时 ？,乙 车行 完全 程 需要 多少 小时 ？,9 (2/5),x1 / ( ( x1 - n1 ) / n0 ),15.0,1
一个 数 除以 3 ， 商是 17 ， 余数 是 2 ， 这个 数 = ．,一个 数 除以 [NUM] ， 商是 [NUM] ， 余数 是 [NUM] ， 这个 数 = ．,这个 数 = ．,3 17 2,n0 * n1 + n2,53.0,
