Text,Problem,Question,Numbers,Equation,Answer,Constants
师徒 两人 要作 294 个 零件 ， 师傅 每 小时 做 36 个 ， 徒弟 每 小时 做 24 个 ． 师傅 做 54 个 后 ， 师徒 合作 还要 多少 时间 才能 完成 任务 ？,师徒 两人 要作 [NUM] 个 零件 ， 师傅 每 小时 做 [NUM] 个 ， 徒弟 每 小时 做 [NUM] 个 ． 师傅 做 [NUM] 个 后 ， 师徒 合作 还要 多少 时间 才能 完成 任务 ？,师徒 合作 还要 多少 时间 才能 完成 任务 ？,294 36 24 54,( n0 - n3 ) / ( n1 + n2 ),4.0,
一堆 沙子 用 去 20% ， 还 剩下 1120 吨 ， 这堆 沙子 有 多少 吨 ？,一堆 沙子 用 去 [NUM] ， 还 剩下 [NUM] 吨 ， 这堆 沙子 有 多少 吨 ？,这堆 沙子 有 多少 吨 ？,20% 1120,n1 / ( x1 - n0 ),1400.0,1
王 叔叔 开车 从 甲地 去 乙地 ， 以 70 千米 / 时 的 速度 行 了 6 小时 才 到达 ． 返回 时 由于 有 任务 ， 加快 了 速度 ， 只用 了 4 小时 就 回到 了 甲地 ， 返回 时 的 速度 = ？,王 叔叔 开车 从 甲地 去 乙地 ， 以 [NUM] 千米 / 时 的 速度 行 了 [NUM] 小时 才 到达 ． 返回 时 由于 有 任务 ， 加快 了 速度 ， 只用 了 [NUM] 小时 就 回到 了 甲地 ， 返回 时 的 速度 = ？,返回 时 的 速度 = ？,70 6 4,n0 * n1 / n2,105.0,
将 240 吨 煤 分成 甲 、 乙 、 丙 三堆 ， 甲堆 煤 比丙堆 煤少 12 吨 ， 乙 、 丙 两堆 煤 的 质量 比为 2 ： 5 ． 甲堆 煤有 多少 吨 ？,将 [NUM] 吨 煤 分成 甲 、 乙 、 丙 三堆 ， 甲堆 煤 比丙堆 煤少 [NUM] 吨 ， 乙 、 丙 两堆 煤 的 质量 比为 [NUM] ： [NUM] ． 甲堆 煤有 多少 吨 ？,甲堆 煤有 多少 吨 ？,240 12 2 5,( n0 + n1 ) / ( n3 + n2 + n3 ) * n3 - n1,93.0,
25 个 0.6 连加 的 和 = ．,[NUM] 个 [NUM] 连加 的 和 = ．,[NUM] 个 [NUM] 连加 的 和 = ．,25 0.6,n1 * n0,15.0,
甲地 到 乙地 的 公路 全长 240 千米 ． 一辆 汽车 走 高速公路 的 速度 是 80 千米 / 小时 ， 走 普通 路 的 速度 是 40 千米 / 小时 ． 从 甲地 到 乙地 走 高速公路 比 走 普通 公路 节约 多长时间 ？,甲地 到 乙地 的 公路 全长 [NUM] 千米 ． 一辆 汽车 走 高速公路 的 速度 是 [NUM] 千米 / 小时 ， 走 普通 路 的 速度 是 [NUM] 千米 / 小时 ． 从 甲地 到 乙地 走 高速公路 比 走 普通 公路 节约 多长时间 ？,从 甲地 到 乙地 走 高速公路 比 走 普通 公路 节约 多长时间 ？,240 80 40,n0 / n2 - n0 / n1,3.0,
一本 数 ， 第一天 看 了 全书 的 30% ， 第二天 看 了 20 页 ， 还 剩 全书 的 ( 3 / 5 ) 没有 看 ， 这 本书 一共 有 多少 页 ？,一本 数 ， 第一天 看 了 全书 的 [NUM] ， 第二天 看 了 [NUM] 页 ， 还 剩 全书 的 [NUM] 没有 看 ， 这 本书 一共 有 多少 页 ？,这 本书 一共 有 多少 页 ？,30% 20 (3/5),n1 / ( x1 - n0 - n2 ),200.0,1
50 页 纸 大约 厚 0.4 厘米 ， 一本 2 厘米 厚 的 书 大约 有 多少 页 ．,[NUM] 页 纸 大约 厚 [NUM] 厘米 ， 一本 [NUM] 厘米 厚 的 书 大约 有 多少 页 ．,一本 [NUM] 厘米 厚 的 书 大约 有 多少 页 ．,50 0.4 2,n2 / ( n1 / n0 ),250.0,
春辉 小学 12 个班去 春游 ， 每班 15 人 ， 分坐 5 辆车 ， 平均 每辆车 坐 多少 人 ？,春辉 小学 [NUM] 个班去 春游 ， 每班 [NUM] 人 ， 分坐 [NUM] 辆车 ， 平均 每辆车 坐 多少 人 ？,平均 每辆车 坐 多少 人 ？,12 15 5,n0 * n1 / n2,36.0,
学校 要 植树 500 棵 ， 把 植树 任务 按 2 ： 3 分给 五 、 六 两个 年级 ． 实际 植树 时 ， 六年级 超过 原 分配任务 的 ( 2 / 5 ) ， 六年级 实际 植树 多少 棵 ？,学校 要 植树 [NUM] 棵 ， 把 植树 任务 按 [NUM] ： [NUM] 分给 五 、 六 两个 年级 ． 实际 植树 时 ， 六年级 超过 原 分配任务 的 [NUM] ， 六年级 实际 植树 多少 棵 ？,六年级 实际 植树 多少 棵 ？,500 2 3 (2/5),n0 * ( ( n2 ) / ( n1 + n2 ) ) * ( x1 + n3 ),420.0,1
食堂 运来 面粉 0.9 吨 ， 运来 的 大米 比 面粉 重量 的 4 倍 多 0.2 吨 ， 食堂 运来 的 大米 多少 吨 ？,食堂 运来 面粉 [NUM] 吨 ， 运来 的 大米 比 面粉 重量 的 [NUM] 倍 多 [NUM] 吨 ， 食堂 运来 的 大米 多少 吨 ？,食堂 运来 的 大米 多少 吨 ？,0.9 4 0.2,( n0 - n2 ) / n1,0.175,
小红看 一本 110 页 的 故事书 ， 前 3 天 每天 看 14 页 ， 剩下 的 每天 看 17 页 ， 还要 几天 才能 看 完 ？,小红看 一本 [NUM] 页 的 故事书 ， 前 [NUM] 天 每天 看 [NUM] 页 ， 剩下 的 每天 看 [NUM] 页 ， 还要 几天 才能 看 完 ？,还要 几天 才能 看 完 ？,110 3 14 17,( n0 - n2 * n1 ) / n3,4.0,
一个 工厂 前 6 个 月 用 煤 120 吨 ， 后 半年 用 煤 102 吨 ． 每吨 煤 按 80 元 计算 ， 后 半年 比 前半年 平均 每月 用 煤 节约 多少 元 ．,一个 工厂 前 [NUM] 个 月 用 煤 [NUM] 吨 ， 后 半年 用 煤 [NUM] 吨 ． 每吨 煤 按 [NUM] 元 计算 ， 后 半年 比 前半年 平均 每月 用 煤 节约 多少 元 ．,后 半年 比 前半年 平均 每月 用 煤 节约 多少 元 ．,6 120 102 80,( n1 - n2 ) / n0 * n3,240.0,
一种 小汽车 的 最快 速度 是 每 小时 行 140 千米 ． 相当于 一种 超音速 飞机 速度 的 ( 1 / 15 ) ． 这种 超音速 飞机 每 小时 飞行 多少 千米 ？,一种 小汽车 的 最快 速度 是 每 小时 行 [NUM] 千米 ． 相当于 一种 超音速 飞机 速度 的 [NUM] ． 这种 超音速 飞机 每 小时 飞行 多少 千米 ？,这种 超音速 飞机 每 小时 飞行 多少 千米 ？,140 (1/15),n0 / n1,2100.0,
小船 可 载重 12 吨 ， 大船 的 载重量 比 小船 的 25 倍 还 多 5 吨 ， 大船 的 载重量 = 多少 吨 ？,小船 可 载重 [NUM] 吨 ， 大船 的 载重量 比 小船 的 [NUM] 倍 还 多 [NUM] 吨 ， 大船 的 载重量 = 多少 吨 ？,大船 的 载重量 = 多少 吨 ？,12 25 5,n0 * n1 + n2,305.0,
超市 六月份 营业额 3000 万元 ， 缴纳 了 150 万元 的 营业税 ． 超市 是 按 怎样 的 营业税 率 缴纳 营业税 的 ？,超市 六月份 营业额 [NUM] 万元 ， 缴纳 了 [NUM] 万元 的 营业税 ． 超市 是 按 怎样 的 营业税 率 缴纳 营业税 的 ？,超市 是 按 怎样 的 营业税 率 缴纳 营业税 的 ？,3000 150,n1 / n0,0.05,
一个 发电厂 原有 煤 3000 吨 ， 用 去 ( 5 / 6 ) ， 还 剩 多少 吨 ．,一个 发电厂 原有 煤 [NUM] 吨 ， 用 去 [NUM] ， 还 剩 多少 吨 ．,还 剩 多少 吨 ．,3000 (5/6),n0 * ( x1 - n1 ),500.0,1
有红 金鱼 380 条 ， 花 金鱼 的 条数 是 红 金鱼 的 3 倍 ， 求花 金鱼 比红 金鱼 多 多少 条 ？,有红 金鱼 [NUM] 条 ， 花 金鱼 的 条数 是 红 金鱼 的 [NUM] 倍 ， 求花 金鱼 比红 金鱼 多 多少 条 ？,求花 金鱼 比红 金鱼 多 多少 条 ？,380 3,n0 * n1 - n0,760.0,
长沙 到 广州 的 铁路 长 726 千米 ， 一列 特快 列车 从 长少 开往 广州 ， 2 小时 行驶 242 千米 ． 照 这样 的 速度 ， 还 需要 几小时 才能 到 广州 ？,长沙 到 广州 的 铁路 长 [NUM] 千米 ， 一列 特快 列车 从 长少 开往 广州 ， [NUM] 小时 行驶 [NUM] 千米 ． 照 这样 的 速度 ， 还 需要 几小时 才能 到 广州 ？,还 需要 几小时 才能 到 广州 ？,726 2 242,n0 / ( n2 / n1 ) - n1,4.0,
在 7 * （ 253 - 12 ） 的 算式 中 ， 应先算 多少 法 ， 在 算 多少 法 ， 结果 = ．,在 [NUM] * （ [NUM] - [NUM] ） 的 算式 中 ， 应先算 多少 法 ， 在 算 多少 法 ， 结果 = ．,结果 = ．,7 253 12,n0 * ( n1 - n2 ),1687.0,
修路 队铺 一条 公路 ， 4 天铺 了 全长 的 ( 2 / 5 ) ， 剩下 还要 几天 铺 完 ？,修路 队铺 一条 公路 ， [NUM] 天铺 了 全长 的 [NUM] ， 剩下 还要 几天 铺 完 ？,剩下 还要 几天 铺 完 ？,4 (2/5),n0 / n1 - n0,6.0,
电视机厂 去年 生产 彩电 8400 台 ， 比 前年 增产 了 ( 1 / 5 ) ， 前年 生产 彩电 多少 台 ？,电视机厂 去年 生产 彩电 [NUM] 台 ， 比 前年 增产 了 [NUM] ， 前年 生产 彩电 多少 台 ？,前年 生产 彩电 多少 台 ？,8400 (1/5),n0 / ( x1 + n1 ),7000.0,1
甲乙 两城 相距 297 千米 ， 一辆 汽车 从甲城 开住 乙城 ， 1.5 小时 行驶 了 81 千米 ． 照 这样 的 速度 ， 余下 的 路程 还要 行驶 多少 小时 ？,甲乙 两城 相距 [NUM] 千米 ， 一辆 汽车 从甲城 开住 乙城 ， [NUM] 小时 行驶 了 [NUM] 千米 ． 照 这样 的 速度 ， 余下 的 路程 还要 行驶 多少 小时 ？,余下 的 路程 还要 行驶 多少 小时 ？,297 1.5 81,( n0 - n2 ) / ( n2 / n1 ),4.0,
2012 年 伦敦 残奥会 取得 了 圆满成功 ， 这 是 时 至 当时 参赛 人 数最多 的 一届 残奥会 ． 在 此次 残奥会 上 ， 中国 代表团 获得 奖牌 231 枚 ， 高 居首位 ． 英国 代表团 获得 的 奖牌 是 中国 的 ( 40 / 77 ) ， 德国 代表团 获得 的 奖牌数 是 英国 的 ( 11 / 20 ) ， 德国 代表团 获得 奖牌 多少 枚 ．,[NUM] 年 伦敦 残奥会 取得 了 圆满成功 ， 这 是 时 至 当时 参赛 人 数最多 的 一届 残奥会 ． 在 此次 残奥会 上 ， 中国 代表团 获得 奖牌 [NUM] 枚 ， 高 居首位 ． 英国 代表团 获得 的 奖牌 是 中国 的 [NUM] ， 德国 代表团 获得 的 奖牌数 是 英国 的 [NUM] ， 德国 代表团 获得 奖牌 多少 枚 ．,德国 代表团 获得 奖牌 多少 枚 ．,2012 231 (40/77) (11/20),n1 * n2 * n3,66.0,
小明 的 爸爸 今年 32 岁 ， 小明 8 岁 ， 4 年前 爸爸 的 岁数 是 小明 的 多少倍 ．,小明 的 爸爸 今年 [NUM] 岁 ， 小明 [NUM] 岁 ， [NUM] 年前 爸爸 的 岁数 是 小明 的 多少倍 ．,[NUM] 年前 爸爸 的 岁数 是 小明 的 多少倍 ．,32 8 4,( n0 - n2 ) / ( n1 - n2 ),7.0,
计算 ： 200.9 * 200.8 - 200.5 * 201.2 = ．,计算 ： [NUM] * [NUM] - [NUM] * [NUM] = ．,计算 ： [NUM] * [NUM] - [NUM] * [NUM] = ．,200.9 200.8 200.5 201.2,n0 * n1 - n2 * n3,0.12,
从 A 城到 B 城有 650 千米 ， 一辆 汽车 从 A 城 开往 B 城 ， 已经 行 了 128 千米 ， 剩下 的 路 每 小时 行 58 千米 ， 还要 多少 小时 才能 到达 B 城 ？,从 A 城到 B 城有 [NUM] 千米 ， 一辆 汽车 从 A 城 开往 B 城 ， 已经 行 了 [NUM] 千米 ， 剩下 的 路 每 小时 行 [NUM] 千米 ， 还要 多少 小时 才能 到达 B 城 ？,还要 多少 小时 才能 到达 B 城 ？,650 128 58,( n0 - n1 ) / n2,9.0,
服装厂 以前 做一套 西装 用 布料 2.4 米 ， 现在 改进 裁剪 技术 后 每套 可以 节约 布料 0.1 米 ． 现在 做 600 套 的 布料 ， 以前 只能 做 多少 套 ？,服装厂 以前 做一套 西装 用 布料 [NUM] 米 ， 现在 改进 裁剪 技术 后 每套 可以 节约 布料 [NUM] 米 ． 现在 做 [NUM] 套 的 布料 ， 以前 只能 做 多少 套 ？,以前 只能 做 多少 套 ？,2.4 0.1 600,( n0 - n1 ) * n2 / n0,575.0,
栽 杨树 480 课 ， 比 柳树 多 ( 2 / 3 ) ， 栽 柳树 多少 棵 ？,栽 杨树 [NUM] 课 ， 比 柳树 多 [NUM] ， 栽 柳树 多少 棵 ？,栽 柳树 多少 棵 ？,480 (2/3),n0 / ( x1 + n1 ),288.0,1
工程队 挖 一条 800 米 的 水渠 ， 第一天 挖 了 全长 的 ( 3 / 8 ) ， 第二天 挖 了 全长 的 40% ， 还 剩下 多少 米 没有 挖 ？,工程队 挖 一条 [NUM] 米 的 水渠 ， 第一天 挖 了 全长 的 [NUM] ， 第二天 挖 了 全长 的 [NUM] ， 还 剩下 多少 米 没有 挖 ？,还 剩下 多少 米 没有 挖 ？,800 (3/8) 40%,n0 * ( x1 - ( n1 + n2 ) ),180.0,1
一个 数 的 3 倍 与 这个 数 的 2 倍 的 和 是 30 ， 这个 数 = ．,一个 数 的 [NUM] 倍 与 这个 数 的 [NUM] 倍 的 和 是 [NUM] ， 这个 数 = ．,这个 数 = ．,3 2 30,n2 / ( n0 + n1 ),6.0,
湖州 到 上海 的 公路 全长 168 千米 ， 甲乙 两辆 汽车 分别 从 两城 同时 相对 开出 ， 经过 1.5 小时 交汇 ， 甲车 每 小时 行驶 58 千米 ． 乙车 每 小时 行驶 多少 千米 ？,湖州 到 上海 的 公路 全长 [NUM] 千米 ， 甲乙 两辆 汽车 分别 从 两城 同时 相对 开出 ， 经过 [NUM] 小时 交汇 ， 甲车 每 小时 行驶 [NUM] 千米 ． 乙车 每 小时 行驶 多少 千米 ？,乙车 每 小时 行驶 多少 千米 ？,168 1.5 58,n0 / n1 - n2,54.0,
某次 小学 数学 竞赛 ， 共有 20 道题 ， 评分标准 是 ： 每 做 对 一题 得 5 分 ， 每 做 错 一题 或 不 做 都 倒扣 3 分 ． 笑笑 参加 了 这次 竞赛 ， 得 了 68 分 ， 求 她 做 对 了 几道 题 ？,某次 小学 数学 竞赛 ， 共有 [NUM] 道题 ， 评分标准 是 ： 每 做 对 一题 得 [NUM] 分 ， 每 做 错 一题 或 不 做 都 倒扣 [NUM] 分 ． 笑笑 参加 了 这次 竞赛 ， 得 了 [NUM] 分 ， 求 她 做 对 了 几道 题 ？,求 她 做 对 了 几道 题 ？,20 5 3 68,n0 - ( n0 * n1 - n3 ) / ( n1 + n2 ),16.0,
学校 举行 “ 小 制作 ” 比赛 ． 三年级 有 60 人 参赛 ， 比 四年级 的 人数 少 15 人 ， 五年级 参赛 的 人数 是 三 、 四年级 参赛 总 人数 的 2 倍 ． 五年级 有 多少 人 参赛 ？,学校 举行 “ 小 制作 ” 比赛 ． 三年级 有 [NUM] 人 参赛 ， 比 四年级 的 人数 少 [NUM] 人 ， 五年级 参赛 的 人数 是 三 、 四年级 参赛 总 人数 的 [NUM] 倍 ． 五年级 有 多少 人 参赛 ？,五年级 有 多少 人 参赛 ？,60 15 2,( n0 + n0 + n1 ) * n2,270.0,
商店 运来 一批 蔬菜 ， 黄瓜 占 总数 的 ( 4 / 15 ) ， 西红柿 占 总数 的 ( 2 / 5 ) ， 其它 的 是 土豆 ， 土豆 占 这批 蔬菜 的 几分 之 几 ？,商店 运来 一批 蔬菜 ， 黄瓜 占 总数 的 [NUM] ， 西红柿 占 总数 的 [NUM] ， 其它 的 是 土豆 ， 土豆 占 这批 蔬菜 的 几分 之 几 ？,土豆 占 这批 蔬菜 的 几分 之 几 ？,(4/15) (2/5),x1 - n0 - n1,0.3333333333333333,1
一个 数 的 ( 1 / 9 ) 是 8 ， 这个 数 的 30% = ．,一个 数 的 [NUM] 是 [NUM] ， 这个 数 的 [NUM] = ．,这个 数 的 [NUM] = ．,(1/9) 8 30%,n1 / n0 * n2,21.6,
新飞 建材厂 新建 厂房 ， 原 计划 投资 500 万 ， 实际 投资 477 万 ， 实际 比原 计划 减少 了 百分之几 ？,新飞 建材厂 新建 厂房 ， 原 计划 投资 [NUM] 万 ， 实际 投资 [NUM] 万 ， 实际 比原 计划 减少 了 百分之几 ？,实际 比原 计划 减少 了 百分之几 ？,500 477,( n0 - n1 ) / n0,0.046,
一根 电线杆 埋 在 地下 的 部分 长 2 米 ， 占 全长 的 ( 2 / 13 ) ， 这根 电杆 有 多少 米 ？,一根 电线杆 埋 在 地下 的 部分 长 [NUM] 米 ， 占 全长 的 [NUM] ， 这根 电杆 有 多少 米 ？,这根 电杆 有 多少 米 ？,2 (2/13),n0 / n1,13.0,
四 （ 1 ） 班有 50 人 ， 一次 数学 测验 ， 前 15 名 同学 的 平均分 比 全班 平均分 高 7 分 ， 那么 其余 35 名 同学 的 平均分 比 全班 的 平均分 低 多少 分 ．,四 （ [NUM] ） 班有 [NUM] 人 ， 一次 数学 测验 ， 前 [NUM] 名 同学 的 平均分 比 全班 平均分 高 [NUM] 分 ， 那么 其余 [NUM] 名 同学 的 平均分 比 全班 的 平均分 低 多少 分 ．,那么 其余 [NUM] 名 同学 的 平均分 比 全班 的 平均分 低 多少 分 ．,1 50 15 7 35,( n3 * n2 ) / ( n1 - n2 ),3.0,
一辆 公共汽车 上 有 一些 乘客 ， 到 文化路 站 时 ， 有 ( 2 / 5 ) 的 人 下车 ， 又 上来 了 30 人 ， 这时 车上 的 乘客 正好 是 原来 的 ( 6 / 5 ) ． 车上 原有 乘客 多少 人 ？,一辆 公共汽车 上 有 一些 乘客 ， 到 文化路 站 时 ， 有 [NUM] 的 人 下车 ， 又 上来 了 [NUM] 人 ， 这时 车上 的 乘客 正好 是 原来 的 [NUM] ． 车上 原有 乘客 多少 人 ？,车上 原有 乘客 多少 人 ？,(2/5) 30 (6/5),n1 / ( n2 - ( x1 - n0 ) ),50.0,1
一把 椅子 150 元 ， 一张 书桌 的 价钱 是 一把 椅子 的 4 倍 ， 买 这样 的 一套 桌椅 要 多少 元 钱 ？,一把 椅子 [NUM] 元 ， 一张 书桌 的 价钱 是 一把 椅子 的 [NUM] 倍 ， 买 这样 的 一套 桌椅 要 多少 元 钱 ？,买 这样 的 一套 桌椅 要 多少 元 钱 ？,150 4,n0 * n1 + n0,750.0,
小明 坐在 火车 的 窗口 位置 ， 火车 从 大桥 的 南端 驶向 北端 ， 小明 测得 共用 时 80 秒 ， 爸爸 问小明 这座 桥 有 多长 ， 于是 小明 马上 从 铁路 旁 的 某 一根 电线杆 计时 ， 直到 第 10 根 电线杆 用时 25 秒 ， 如果 路旁 每 两根 电线杆 的 距离 为 50 米 ， 小明算出 了 大桥 的 长度 ． 大桥 长 多少 米 ？,小明 坐在 火车 的 窗口 位置 ， 火车 从 大桥 的 南端 驶向 北端 ， 小明 测得 共用 时 [NUM] 秒 ， 爸爸 问小明 这座 桥 有 多长 ， 于是 小明 马上 从 铁路 旁 的 某 一根 电线杆 计时 ， 直到 第 [NUM] 根 电线杆 用时 [NUM] 秒 ， 如果 路旁 每 两根 电线杆 的 距离 为 [NUM] 米 ， 小明算出 了 大桥 的 长度 ． 大桥 长 多少 米 ？,大桥 长 多少 米 ？,80 10 25 50,n3 * ( n1 - x1 ) / n2 * n0,1440.0,1
修 一条 水渠 ， 已经 修 了 42 千米 ， 剩下 18 千米 ， 这 条 水渠 有 多长 ？,修 一条 水渠 ， 已经 修 了 [NUM] 千米 ， 剩下 [NUM] 千米 ， 这 条 水渠 有 多长 ？,这 条 水渠 有 多长 ？,42 18,n0 + n1,60.0,
长方形 的 长 是 8cm ， 宽比 长短 2cm ， 这个 长方形 的 周长 = ．,长方形 的 长 是 [NUM]cm ， 宽比 长短 [NUM]cm ， 这个 长方形 的 周长 = ．,这个 长方形 的 周长 = ．,8 2,( n0 + n0 - n1 ) * n1,28.0,
果园 里种 有 桃树 有 400 棵 ， 比 梨树 多 ( 1 / 4 ) ， 果园 所种 的 桃树 和 梨树 一共 有 多少 棵 ？,果园 里种 有 桃树 有 [NUM] 棵 ， 比 梨树 多 [NUM] ， 果园 所种 的 桃树 和 梨树 一共 有 多少 棵 ？,果园 所种 的 桃树 和 梨树 一共 有 多少 棵 ？,400 (1/4),n0 / ( x1 + n1 ) + n0,720.0,1
小兰 拿 10 元 钱 去 商店 买 文具 ， 她 买 2 支 同样 的 圆珠笔 ， 每支 价格 2.2 元 ， 剩下 的 钱 正好 买 4 本 练习本 ， 每本 练习本 多少 元 ？,小兰 拿 [NUM] 元 钱 去 商店 买 文具 ， 她 买 [NUM] 支 同样 的 圆珠笔 ， 每支 价格 [NUM] 元 ， 剩下 的 钱 正好 买 [NUM] 本 练习本 ， 每本 练习本 多少 元 ？,每本 练习本 多少 元 ？,10 2 2.2 4,( n0 - n2 * n1 ) / n3,1.4,
某校 存煤 320 吨 ， 16 天 正好 烧 了 总数 的 ( 4 / 5 ) ， 照 这样 计算 ， 这些 煤 还 可以 烧 多少 天 ？,某校 存煤 [NUM] 吨 ， [NUM] 天 正好 烧 了 总数 的 [NUM] ， 照 这样 计算 ， 这些 煤 还 可以 烧 多少 天 ？,这些 煤 还 可以 烧 多少 天 ？,320 16 (4/5),( x1 - n2 ) / ( n2 / n1 ),4.0,1
食堂 运来 大米 300 千克 ， 运来 的 面粉 是 大米 的 ( 5 / 6 ) ， 运来 大米 和 面粉 共 多少 千克 ？,食堂 运来 大米 [NUM] 千克 ， 运来 的 面粉 是 大米 的 [NUM] ， 运来 大米 和 面粉 共 多少 千克 ？,运来 大米 和 面粉 共 多少 千克 ？,300 (5/6),n0 * n1 + n0,550.0,
一幢 六层 楼 ， 每层 之间 有 20 级 楼梯 ， 从 楼下 走到 5 层 ， 要 走 多少级 楼梯 ？,一幢 六层 楼 ， 每层 之间 有 [NUM] 级 楼梯 ， 从 楼下 走到 [NUM] 层 ， 要 走 多少级 楼梯 ？,要 走 多少级 楼梯 ？,20 5,( n1 - x1 ) * n0,80.0,1
小花 和 小明 两家 相距 400 米 ， 两人 同时 从 家中 出发 在 同 一条 路上 同向 而行 ， 小花 每分钟 行 60 米 ， 小明 每分钟 行 70 米 ， 3 分钟 后 两人 相距 多少 米 ．,小花 和 小明 两家 相距 [NUM] 米 ， 两人 同时 从 家中 出发 在 同 一条 路上 同向 而行 ， 小花 每分钟 行 [NUM] 米 ， 小明 每分钟 行 [NUM] 米 ， [NUM] 分钟 后 两人 相距 多少 米 ．,[NUM] 分钟 后 两人 相距 多少 米 ．,400 60 70 3,n0 - ( n2 - n1 ) * n3,370.0,
农场 今年 收 小麦 150 万吨 ， 比 去年 增产 20% ， 今年 比 去年 增产 小麦 多少 万吨 ？,农场 今年 收 小麦 [NUM] 万吨 ， 比 去年 增产 [NUM] ， 今年 比 去年 增产 小麦 多少 万吨 ？,今年 比 去年 增产 小麦 多少 万吨 ？,150 20%,n0 - n0 / ( x1 + n1 ),25.0,1
学校 美术组 有 40 人 ， 音乐 组 人数 是 美术组 人数 的 ( 2 / 5 ) ， 又 是 数学组 人数 的 ( 4 / 5 ) ． 数学组 有 多少 人 ？,学校 美术组 有 [NUM] 人 ， 音乐 组 人数 是 美术组 人数 的 [NUM] ， 又 是 数学组 人数 的 [NUM] ． 数学组 有 多少 人 ？,数学组 有 多少 人 ？,40 (2/5) (4/5),n0 * n1 / n2,20.0,
喜洋洋 和 灰 太 狼 在 体育场 进行 20000 米 赛跑 ， 灰太狼 的 速度 是 喜洋洋 速度 的 6 倍 ． 当 它们 从 起点 一起 出发 后 ， 喜洋洋 不停 地 跑 ， 灰太狼 跑 到 某 一处 开始 睡觉 ， 当灰太狼 醒来 后 ， 喜洋洋 已经 领先 灰太狼 10000 米 ， 灰太狼 奋起直追 ， 当 喜洋洋 到达 终点 时 ， 灰太狼 仍 落后 200 米 ， 那么 灰太狼 睡觉 期间 ， 喜洋洋 跑 了 多少 米 ．,喜洋洋 和 灰 太 狼 在 体育场 进行 [NUM] 米 赛跑 ， 灰太狼 的 速度 是 喜洋洋 速度 的 [NUM] 倍 ． 当 它们 从 起点 一起 出发 后 ， 喜洋洋 不停 地 跑 ， 灰太狼 跑 到 某 一处 开始 睡觉 ， 当灰太狼 醒来 后 ， 喜洋洋 已经 领先 灰太狼 [NUM] 米 ， 灰太狼 奋起直追 ， 当 喜洋洋 到达 终点 时 ， 灰太狼 仍 落后 [NUM] 米 ， 那么 灰太狼 睡觉 期间 ， 喜洋洋 跑 了 多少 米 ．,喜洋洋 跑 了 多少 米 ．,20000 6 10000 200,( ( n0 * n1 ) - ( n0 - n3 ) ) / n1,16700.0,
