Text,Problem,Question,Numbers,Equation,Answer,Constants
有 310 本书 ， 分给 15 个班后 ， 还 剩下 10 本 ， 平均 每个 班分 多少 本 ．,有 [NUM] 本书 ， 分给 [NUM] 个班后 ， 还 剩下 [NUM] 本 ， 平均 每个 班分 多少 本 ．,平均 每个 班分 多少 本 ．,310 15 10,( n0 - n2 ) / n1,20.0,
小明 的 体重 比 小强 轻 ( 1 / 5 ) ， 小明 的 体重 是 小强 的 ( ( ( ) ) / ( ( ) ) ) ．,小明 的 体重 比 小强 轻 [NUM] ， 小明 的 体重 是 小强 的 ( ( ( ) ) / ( ( ) ) ) ．,小明 的 体重 是 小强 的 ( ( ( ) ) / ( ( ) ) ) ．,(1/5),x1 - n0,0.8,1
一个 数是 45 ， 这个 数 的 ( 2 / 3 ) = ．,一个 数是 [NUM] ， 这个 数 的 [NUM] = ．,这个 数 的 [NUM] = ．,45 (2/3),n0 * n1,30.0,
小红 和 小林 去 买 同样 的 故事书 ， 小红买 了 7 本 ， 小林 买 了 5 本 ， 小红用 的 钱 比 小林 多 36 元 ． 这种 故事书 每本 多少 钱 ？,小红 和 小林 去 买 同样 的 故事书 ， 小红买 了 [NUM] 本 ， 小林 买 了 [NUM] 本 ， 小红用 的 钱 比 小林 多 [NUM] 元 ． 这种 故事书 每本 多少 钱 ？,这种 故事书 每本 多少 钱 ？,7 5 36,n2 / ( n0 - n1 ),18.0,
某 修路 队修 一条 路 ， 第一天 修 了 全长 的 ( 1 / 4 ) ， 第二天 修 了 全长 的 ( 1 / 3 ) ， 还 剩 100 米 没有 修 ， 这条 路 有 多少 米 ？,某 修路 队修 一条 路 ， 第一天 修 了 全长 的 [NUM] ， 第二天 修 了 全长 的 [NUM] ， 还 剩 [NUM] 米 没有 修 ， 这条 路 有 多少 米 ？,这条 路 有 多少 米 ？,(1/4) (1/3) 100,n2 / ( x1 - n0 - n1 ),240.0,1
牛肉 中 脂肪 的 含量 是 10.2% ， 500 克 牛肉 中 含有 脂肪 多少 克 ．,牛肉 中 脂肪 的 含量 是 [NUM] ， [NUM] 克 牛肉 中 含有 脂肪 多少 克 ．,[NUM] 克 牛肉 中 含有 脂肪 多少 克 ．,10.2% 500,n1 * n0,51.0,
矿泉水 每桶 重 21 千克 ， 售价 12 元 ． 学校 买 23 桶 这样 的 矿泉水 ， 需要 多少 元 ．,矿泉水 每桶 重 [NUM] 千克 ， 售价 [NUM] 元 ． 学校 买 [NUM] 桶 这样 的 矿泉水 ， 需要 多少 元 ．,需要 多少 元 ．,21 12 23,n1 * n2,276.0,
洋洋 读 一本 故事书 ， 第一天 读 了 全书 的 ( 3 / 8 ) ， 第二天 读 了 余下 页数 的 ( 1 / 5 ) ． 这时 还 剩下 60 页 没有 读 ． 这本 故事书 一共 有 多少 页 ？,洋洋 读 一本 故事书 ， 第一天 读 了 全书 的 [NUM] ， 第二天 读 了 余下 页数 的 [NUM] ． 这时 还 剩下 [NUM] 页 没有 读 ． 这本 故事书 一共 有 多少 页 ？,这本 故事书 一共 有 多少 页 ？,(3/8) (1/5) 60,n2 / ( x1 - n1 ) / ( x1 - n0 ),120.0,1
清明 前 ， 四年级 （ 1 ） 班 的 同学 决定 自己 做 小白花 去 祭扫 烈士墓 ， 他们 分成 6 个 小组 ， 每 小组 9 人 ， 共 做 了 864 朵 小白花 ， 平均 每位 同学 做 了 多少 朵 小白花 ？,清明 前 ， 四年级 （ [NUM] ） 班 的 同学 决定 自己 做 小白花 去 祭扫 烈士墓 ， 他们 分成 [NUM] 个 小组 ， 每 小组 [NUM] 人 ， 共 做 了 [NUM] 朵 小白花 ， 平均 每位 同学 做 了 多少 朵 小白花 ？,平均 每位 同学 做 了 多少 朵 小白花 ？,1 6 9 864,n3 / n1 / n2,16.0,
修路 队要 修 一段 公路 ． 第一天 修 了 全长 的 25% ， 第二天 修 了 70 米 ， 这时 已修 的 和 未修 的 长度 比是 3 ： 2 ， 这 段 公路 有 多长 ？,修路 队要 修 一段 公路 ． 第一天 修 了 全长 的 [NUM] ， 第二天 修 了 [NUM] 米 ， 这时 已修 的 和 未修 的 长度 比是 [NUM] ： [NUM] ， 这 段 公路 有 多长 ？,这 段 公路 有 多长 ？,25% 70 3 2,n1 / ( ( ( n2 ) / ( n2 + n3 ) ) - n0 ),200.0,
( 2 / 9 ) 的 ( 9 / 10 ) / 20 与 18 的 差 ， 商 = ？,[NUM] 的 [NUM] / [NUM] 与 [NUM] 的 差 ， 商 = ？,商 = ？,(2/9) (9/10) 20 18,( n0 * n1 ) / ( n2 - n3 ),0.1,
在 一个 比例 里 ， 两个 外 项 分别 是 35 和 37 ， 一个 内项 是 45 ， 另 一个 内 项 = ？,在 一个 比例 里 ， 两个 外 项 分别 是 [NUM] 和 [NUM] ， 一个 内项 是 [NUM] ， 另 一个 内 项 = ？,另 一个 内 项 = ？,35 37 45,n0 * n1 / n2,28.77777777777778,
一件 衣服 售价 180 元 ， 比 原价 降低 了 25% ． 这件 衣服 原价 多少 元 ？,一件 衣服 售价 [NUM] 元 ， 比 原价 降低 了 [NUM] ． 这件 衣服 原价 多少 元 ？,这件 衣服 原价 多少 元 ？,180 25%,n0 / ( x1 - n1 ),240.0,1
一段 木料 锯成 3 段 要 6 分 ， 如果 要 锯成 5 段 ， 需要 多少 分 ．,一段 木料 锯成 [NUM] 段 要 [NUM] 分 ， 如果 要 锯成 [NUM] 段 ， 需要 多少 分 ．,需要 多少 分 ．,3 6 5,n1 / ( n0 - x1 ) * ( n2 - x1 ),12.0,1
一辆 汽车 从 城东 开往 城西 ， 前 3 小时 每 小时 行 41 千米 ， 后 4 小时 共行 220 千米 ， 这辆 汽车 平均 每 小时 行 多少 千米 ？,一辆 汽车 从 城东 开往 城西 ， 前 [NUM] 小时 每 小时 行 [NUM] 千米 ， 后 [NUM] 小时 共行 [NUM] 千米 ， 这辆 汽车 平均 每 小时 行 多少 千米 ？,这辆 汽车 平均 每 小时 行 多少 千米 ？,3 41 4 220,( n1 * n0 + n3 ) / ( n0 + n2 ),49.0,
长方形 的 宽 是 4 厘米 ， 长是 宽 的 2 倍 ， 周长 = 多少 厘米 ．,长方形 的 宽 是 [NUM] 厘米 ， 长是 宽 的 [NUM] 倍 ， 周长 = 多少 厘米 ．,周长 = 多少 厘米 ．,4 2,( n0 + n0 * n1 ) * n1,24.0,
一箱 雪糕 40 根 ， 陈 阿姨 3 天 卖完 了 6 箱 ， 她 平均 每天 卖 多少 根 雪糕 ？,一箱 雪糕 [NUM] 根 ， 陈 阿姨 [NUM] 天 卖完 了 [NUM] 箱 ， 她 平均 每天 卖 多少 根 雪糕 ？,她 平均 每天 卖 多少 根 雪糕 ？,40 3 6,n0 * n2 / n1,80.0,
一篮 苹果 连篮共重 1635 克 ， 取出 8 个 苹果 后 ， 连篮 还 重 675 克 ， 平均 每个 苹果 有 多重 ？,一篮 苹果 连篮共重 [NUM] 克 ， 取出 [NUM] 个 苹果 后 ， 连篮 还 重 [NUM] 克 ， 平均 每个 苹果 有 多重 ？,平均 每个 苹果 有 多重 ？,1635 8 675,( n0 - n2 ) / n1,120.0,
慈客 隆掌 起二店 五月份 新进 水果 250 千克 ， 卖出 了 ( 2 / 5 ) ， 卖出 了 多少 千克 ？,慈客 隆掌 起二店 五月份 新进 水果 [NUM] 千克 ， 卖出 了 [NUM] ， 卖出 了 多少 千克 ？,卖出 了 多少 千克 ？,250 (2/5),n0 * n1,100.0,
一辆 汽车 从 甲地 到 乙地 ， 第一 小时 行 了 全长 的 20% ， 第二 小时 比 第一 小时 多行 15 千米 ， 离 乙地 还有 165 千米 ， 甲 、 乙 两地 相距 多少 千米 ？,一辆 汽车 从 甲地 到 乙地 ， 第一 小时 行 了 全长 的 [NUM] ， 第二 小时 比 第一 小时 多行 [NUM] 千米 ， 离 乙地 还有 [NUM] 千米 ， 甲 、 乙 两地 相距 多少 千米 ？,甲 、 乙 两地 相距 多少 千米 ？,20% 15 165,( n2 + n1 ) / ( x1 - n0 - n0 ),300.0,1
张兰 和 李明家 都 住 在 学校 的 正 东面 ， 中午 放学 后 他们 同时 从 校门口 向 家里 走 去 ， 张兰 每分钟 走 65 米 ， 李明 每分 走 75 米 ， 10 分钟 后 两人 同时 到家 ， 他们 两家 相距 多少 米 ？,张兰 和 李明家 都 住 在 学校 的 正 东面 ， 中午 放学 后 他们 同时 从 校门口 向 家里 走 去 ， 张兰 每分钟 走 [NUM] 米 ， 李明 每分 走 [NUM] 米 ， [NUM] 分钟 后 两人 同时 到家 ， 他们 两家 相距 多少 米 ？,他们 两家 相距 多少 米 ？,65 75 10,n1 * n2 - n0 * n2,100.0,
商店 售出 2 筐 苹果 ， 每筐 24 千克 ． 占 售出 水果 总数 的 ( 6 / 11 ) ． 售出 的 梨 占 售出 水果 总数 的 ( 1 / 4 ) ． 商店 售出 梨 多少 千克 ？,商店 售出 [NUM] 筐 苹果 ， 每筐 [NUM] 千克 ． 占 售出 水果 总数 的 [NUM] ． 售出 的 梨 占 售出 水果 总数 的 [NUM] ． 商店 售出 梨 多少 千克 ？,商店 售出 梨 多少 千克 ？,2 24 (6/11) (1/4),n0 * n1 / n2 * n3,22.0,
某 商场 开展 促销 活动 ， 全场 0.75 销售 ， 妈妈 买 了 一件 原价 200 元 的 上衣 ， 可以 少付 多少 元 钱 ．,某 商场 开展 促销 活动 ， 全场 [NUM] 销售 ， 妈妈 买 了 一件 原价 [NUM] 元 的 上衣 ， 可以 少付 多少 元 钱 ．,可以 少付 多少 元 钱 ．,0.75 200,n1 * ( x1 - n0 ),50.0,1
两列 火车 从 两个 车站 相对 开出 ， 甲车 每 小时 行 48 千米 ， 乙车 每 小时 行 54 千米 ， 经过 4.5 小时 相遇 ． 两 车站 之间 的 铁路 长 多少 千米 ？,两列 火车 从 两个 车站 相对 开出 ， 甲车 每 小时 行 [NUM] 千米 ， 乙车 每 小时 行 [NUM] 千米 ， 经过 [NUM] 小时 相遇 ． 两 车站 之间 的 铁路 长 多少 千米 ？,两 车站 之间 的 铁路 长 多少 千米 ？,48 54 4.5,( n0 + n1 ) * n2,459.0,
一瓶 洗发水 有 ( 3 / 4 ) 升 ， 3 瓶 洗发水 共有 多少 升 ．,一瓶 洗发水 有 [NUM] 升 ， [NUM] 瓶 洗发水 共有 多少 升 ．,[NUM] 瓶 洗发水 共有 多少 升 ．,(3/4) 3,n0 * n1,2.25,
王芳 看 一本 290 页 的 书 ， 计划 7 天看 完 ． 实际 前 4 天 每天 看 了 20 页 ， 要 按计划 看 完 ， 以后 每天 应看 多少 页 ？,王芳 看 一本 [NUM] 页 的 书 ， 计划 [NUM] 天看 完 ． 实际 前 [NUM] 天 每天 看 了 [NUM] 页 ， 要 按计划 看 完 ， 以后 每天 应看 多少 页 ？,以后 每天 应看 多少 页 ？,290 7 4 20,( n0 - n3 * n2 ) / ( n1 - n2 ),70.0,
一件 上衣 原价 300 元 ， 现 按 0.85 出售 ， 应卖 多少 元 ．,一件 上衣 原价 [NUM] 元 ， 现 按 [NUM] 出售 ， 应卖 多少 元 ．,应卖 多少 元 ．,300 0.85,n0 * n1,255.0,
对 一个班 的 50 名 同学 做 调查 ， 其中 有 25 名 去过 北京 ， 20 名 去过 桂林 ， 有 10 名 学生 两地 都 去过 ， 那么 有 多少 名 学生 两地 都 没 去 ．,对 一个班 的 [NUM] 名 同学 做 调查 ， 其中 有 [NUM] 名 去过 北京 ， [NUM] 名 去过 桂林 ， 有 [NUM] 名 学生 两地 都 去过 ， 那么 有 多少 名 学生 两地 都 没 去 ．,那么 有 多少 名 学生 两地 都 没 去 ．,50 25 20 10,n0 - ( n1 + n2 - n3 ),15.0,
上海 到 天津 的 铁路 长 1325 千米 ， 一列 火车 从 上海 开往 天津 ， 已行 了 ( 3 / 5 ) ， 剩下 的 路程 如果 每 小时 行 106 千米 ， 还要 几小时 到达 天津 ？,上海 到 天津 的 铁路 长 [NUM] 千米 ， 一列 火车 从 上海 开往 天津 ， 已行 了 [NUM] ， 剩下 的 路程 如果 每 小时 行 [NUM] 千米 ， 还要 几小时 到达 天津 ？,还要 几小时 到达 天津 ？,1325 (3/5) 106,n0 * ( x1 - n1 ) / n2,5.0,1
一辆 汽车 运 一堆 货物 ， 运走 了 总数 的 35% ， 这时 剩下 的 比 运走 的 还 多 18 吨 ． 原来 这堆 货物 有 多少 吨 ？,一辆 汽车 运 一堆 货物 ， 运走 了 总数 的 [NUM] ， 这时 剩下 的 比 运走 的 还 多 [NUM] 吨 ． 原来 这堆 货物 有 多少 吨 ？,原来 这堆 货物 有 多少 吨 ？,35% 18,n1 / ( x1 - n0 - n0 ),60.0,1
一堆 水泥 24 吨 ， 已用 去 ( 3 / 4 ) ， 还 剩 多少 吨 ？,一堆 水泥 [NUM] 吨 ， 已用 去 [NUM] ， 还 剩 多少 吨 ？,还 剩 多少 吨 ？,24 (3/4),n0 * ( x1 - n1 ),6.0,1
李老师 在 银行 里存 了 4000 元 钱 ， 存期 3 年 ， 年利率 2.7% ， 到期 取款 时 ， 他 实际 得到 利息 多少 元 ？ （ 利息税 20% ）,李老师 在 银行 里存 了 [NUM] 元 钱 ， 存期 [NUM] 年 ， 年利率 [NUM] ， 到期 取款 时 ， 他 实际 得到 利息 多少 元 ？ （ 利息税 [NUM] ）,他 实际 得到 利息 多少 元 ？,4000 3 2.7% 20%,n0 * n2 * n1 * ( x1 - n3 ),259.2,1
一个 直角三角形 周长 是 26cm ， 两条 直角 边长 是 8 厘米 和 5.5 cm ， 斜边 长 多少 厘米 ．,一个 直角三角形 周长 是 [NUM]cm ， 两条 直角 边长 是 [NUM] 厘米 和 [NUM] cm ， 斜边 长 多少 厘米 ．,斜边 长 多少 厘米 ．,26 8 5.5,n0 - n1 - n2,12.5,
把 一个 长方体 的 宽 增加 2 厘米 后 ， 就 变成 一个 棱长 是 10 厘米 的 正方体 ， 原来 长方体 的 体积 = 多少 立方厘米 ．,把 一个 长方体 的 宽 增加 [NUM] 厘米 后 ， 就 变成 一个 棱长 是 [NUM] 厘米 的 正方体 ， 原来 长方体 的 体积 = 多少 立方厘米 ．,原来 长方体 的 体积 = 多少 立方厘米 ．,2 10,n1 * ( n1 - n0 ) * n1,800.0,
甲 、 乙 两地 相距 616 千米 ， 一辆 客车 和 一辆 货车 同时 分别 从 甲乙 两地 相向 开出 ， 经过 5.6 时 相遇 ， 客车 每时行 65 千米 ， 货车 每时行 多少 千米 ？,甲 、 乙 两地 相距 [NUM] 千米 ， 一辆 客车 和 一辆 货车 同时 分别 从 甲乙 两地 相向 开出 ， 经过 [NUM] 时 相遇 ， 客车 每时行 [NUM] 千米 ， 货车 每时行 多少 千米 ？,货车 每时行 多少 千米 ？,616 5.6 65,n0 / n1 - n2,45.0,
李楠 三天 看 完一 本书 ， 第一天 看 了 全书 的 ( 3 / 10 ) ， 第二天 看 了 24 页 ， 还 剩下 全书 的 ( 2 / 5 ) 未 看 ． 这 本书 共有 多少 页 ？,李楠 三天 看 完一 本书 ， 第一天 看 了 全书 的 [NUM] ， 第二天 看 了 [NUM] 页 ， 还 剩下 全书 的 [NUM] 未 看 ． 这 本书 共有 多少 页 ？,这 本书 共有 多少 页 ？,(3/10) 24 (2/5),n1 / ( x1 - n0 - n2 ),80.0,1
晓明家 五月份 水费 比 电费 少付 48 元 ， 电费 与 水费 的 比 是 3 ： 1 ． 晓明家 应付 电费 多少 元 ？,晓明家 五月份 水费 比 电费 少付 [NUM] 元 ， 电费 与 水费 的 比 是 [NUM] ： [NUM] ． 晓明家 应付 电费 多少 元 ？,晓明家 应付 电费 多少 元 ？,48 3 1,n0 / ( n1 - n2 ) * n1,72.0,
一杯 果汁 重 3.5 千克 ， 第一次 喝 了 ( 1 / 3 ) ， 第二次 喝 了 余下 的 ( 1 / 5 ) ， 然后 加满 牛奶 ． 第三次 喝 了 ( 1 / 2 ) ， 第四次 喝 了 余下 的 ( 1 / 4 ) ， 这时 杯子 里 剩下 的 果汁 重 多少 千克 ．,一杯 果汁 重 [NUM] 千克 ， 第一次 喝 了 [NUM] ， 第二次 喝 了 余下 的 [NUM] ， 然后 加满 牛奶 ． 第三次 喝 了 [NUM] ， 第四次 喝 了 余下 的 [NUM] ， 这时 杯子 里 剩下 的 果汁 重 多少 千克 ．,这时 杯子 里 剩下 的 果汁 重 多少 千克 ．,3.5 (1/3) (1/5) (1/2) (1/4),n0 * ( x1 - n1 ) * ( x1 - n2 ) * ( x1 - n3 ) * ( x1 - n4 ),0.7,1
商店 运来 一批 水果 ， 上午 卖 去 了 180 千克 ， 下午 又 卖 去 了 240 千克 ， 这 一天 共卖 去 这批 水果 的 ( 3 / 8 ) ， 这批 水果 有 多少 千克 ？,商店 运来 一批 水果 ， 上午 卖 去 了 [NUM] 千克 ， 下午 又 卖 去 了 [NUM] 千克 ， 这 一天 共卖 去 这批 水果 的 [NUM] ， 这批 水果 有 多少 千克 ？,这批 水果 有 多少 千克 ？,180 240 (3/8),( n0 + n1 ) / n2,1120.0,
汽车 从 甲地 到 乙地 计划 每 小时 行 50 千米 . 7 小时 到达 ， 实际 3 小时 行 了 180 千米 ． 这样 行 完全 程要 几小时 ？,汽车 从 甲地 到 乙地 计划 每 小时 行 [NUM] 千米 . [NUM] 小时 到达 ， 实际 [NUM] 小时 行 了 [NUM] 千米 ． 这样 行 完全 程要 几小时 ？,这样 行 完全 程要 几小时 ？,50 7 3 180,( n0 * n1 ) / ( n3 / n2 ),5.833333333333333,
列式 计算 ： 比 1.2 的 4 倍 多 2.4 的 数 = ？,列式 计算 ： 比 [NUM] 的 [NUM] 倍 多 [NUM] 的 数 = ？,列式 计算 ： 比 [NUM] 的 [NUM] 倍 多 [NUM] 的 数 = ？,1.2 4 2.4,n0 * n1 + n2,7.2,
某 超市 今天 购 （ ɡ ò u ） 进 喜之郎 果冻 860 千克 ， 上午 售出 256 千克 ， 下午 又售 （ sh ò u ） 出 382 千克 ， 超市 还 剩 多少 千克 果冻 ？,某 超市 今天 购 （ ɡ ò u ） 进 喜之郎 果冻 [NUM] 千克 ， 上午 售出 [NUM] 千克 ， 下午 又售 （ sh ò u ） 出 [NUM] 千克 ， 超市 还 剩 多少 千克 果冻 ？,超市 还 剩 多少 千克 果冻 ？,860 256 382,n0 - n1 - n2,222.0,
长方形 的 长 是 3 厘米 ， 宽 是 2 厘米 ， 周长 = 多少 厘米 ．,长方形 的 长 是 [NUM] 厘米 ， 宽 是 [NUM] 厘米 ， 周长 = 多少 厘米 ．,周长 = 多少 厘米 ．,3 2,( n0 + n1 ) * n1,10.0,
六年级 有 学生 108 人 ， 相当于 全校学生 总数 的 15% ， 全校 有 学生 多少 人 ．,六年级 有 学生 [NUM] 人 ， 相当于 全校学生 总数 的 [NUM] ， 全校 有 学生 多少 人 ．,全校 有 学生 多少 人 ．,108 15%,n0 / n1,720.0,
妈妈 买 回 苹果 和 橘子 各 5 千克 ， 付出 25 元 ， 找回 4.5 元 ， 每千克 苹果 2.5 元 ， 那 妈妈 买 的 橘子 每千克 多少 元 ？,妈妈 买 回 苹果 和 橘子 各 [NUM] 千克 ， 付出 [NUM] 元 ， 找回 [NUM] 元 ， 每千克 苹果 [NUM] 元 ， 那 妈妈 买 的 橘子 每千克 多少 元 ？,那 妈妈 买 的 橘子 每千克 多少 元 ？,5 25 4.5 2.5,( n1 - n0 * n3 - n2 ) / n0,1.6,
一本 故事书 的 售价 是 3.82 元 ， 一本 连环画 的 售价 比 这本 故事书 售价 的 2 倍少 0.85 元 ， 那么 一本 连环画 的 售价 = 多少 元 ？,一本 故事书 的 售价 是 [NUM] 元 ， 一本 连环画 的 售价 比 这本 故事书 售价 的 [NUM] 倍少 [NUM] 元 ， 那么 一本 连环画 的 售价 = 多少 元 ？,那么 一本 连环画 的 售价 = 多少 元 ？,3.82 2 0.85,n0 * n1 - n2,6.79,
袋子 里 有 5 个 红球 ， 2 个 白球 ， 3 个 黄球 ， 则 摸 到 白球 的 可能性 = ．,袋子 里 有 [NUM] 个 红球 ， [NUM] 个 白球 ， [NUM] 个 黄球 ， 则 摸 到 白球 的 可能性 = ．,则 摸 到 白球 的 可能性 = ．,5 2 3,n1 / ( n0 + n1 + n2 ),0.2,
一块 长方形 草地 的 长 是 456 米 ， 宽 是 38 米 ， 面积 = 多少 平方米 ．,一块 长方形 草地 的 长 是 [NUM] 米 ， 宽 是 [NUM] 米 ， 面积 = 多少 平方米 ．,面积 = 多少 平方米 ．,456 38,n0 * n1,17328.0,
李刚家 要 栽种 一批 树苗 ， 这种 树苗 的 成活率 一般 为 75% - 80% ， 如果 要 栽活 1500 棵 树苗 ， 那么 至少 应 栽 多少 棵 ．,李刚家 要 栽种 一批 树苗 ， 这种 树苗 的 成活率 一般 为 [NUM] - [NUM] ， 如果 要 栽活 [NUM] 棵 树苗 ， 那么 至少 应 栽 多少 棵 ．,那么 至少 应 栽 多少 棵 ．,75% 80% 1500,n2 / n1,1875.0,
四 （ 1 ） 班有 46 人 ， 其中 会 弹钢琴 的 有 30 人 ， 会拉 小提琴 的 有 28 人 ， 则 这个 班 既会 弹钢琴 又 会 拉 小提琴 的 至少 有 多少 人 ．,四 （ [NUM] ） 班有 [NUM] 人 ， 其中 会 弹钢琴 的 有 [NUM] 人 ， 会拉 小提琴 的 有 [NUM] 人 ， 则 这个 班 既会 弹钢琴 又 会 拉 小提琴 的 至少 有 多少 人 ．,则 这个 班 既会 弹钢琴 又 会 拉 小提琴 的 至少 有 多少 人 ．,1 46 30 28,n2 + n3 - n1,12.0,
海洋公园 的 门票 是 130 元 ， “ 六一 ” 期间 0.8 优惠 ， 购买 一张 门票 能省 多少 元 ？,海洋公园 的 门票 是 [NUM] 元 ， “ 六一 ” 期间 [NUM] 优惠 ， 购买 一张 门票 能省 多少 元 ？,购买 一张 门票 能省 多少 元 ？,130 0.8,n0 * ( x1 - n1 ),26.0,1
多少 千米 是 630 千米 的 ( 4 / 9 ) ．,多少 千米 是 [NUM] 千米 的 [NUM] ．,多少 千米 是 [NUM] 千米 的 [NUM] ．,630 (4/9),n0 * n1,280.0,
张师傅 要 加工 一批 零件 ， 已经 加工 4.5 小时 ， 平均 每 小时 加工 32 个 零件 ， 还有 36 个 零件 未加工 ， 这批 零件 有 多少 个 ？,张师傅 要 加工 一批 零件 ， 已经 加工 [NUM] 小时 ， 平均 每 小时 加工 [NUM] 个 零件 ， 还有 [NUM] 个 零件 未加工 ， 这批 零件 有 多少 个 ？,这批 零件 有 多少 个 ？,4.5 32 36,n1 * n0 + n2,180.0,
商店 出售 的 一种 电视机 比 原来 降价 ( 2 / 11 ) ， 正好 降低 了 650 元 ， 这种 电视机 原价 = 多少 元 ？,商店 出售 的 一种 电视机 比 原来 降价 [NUM] ， 正好 降低 了 [NUM] 元 ， 这种 电视机 原价 = 多少 元 ？,这种 电视机 原价 = 多少 元 ？,(2/11) 650,n1 / n0,3575.0,
小迷糊 遇到 了 一道 难题 ： “ 一个 数 减去 16 + 24 ， 再 除以 7 最后 得 36 ． ” 你 能 帮助 小迷糊 求 出 这个 数 = ？,小迷糊 遇到 了 一道 难题 ： “ 一个 数 减去 [NUM] + [NUM] ， 再 除以 [NUM] 最后 得 [NUM] ． ” 你 能 帮助 小迷糊 求 出 这个 数 = ？,” 你 能 帮助 小迷糊 求 出 这个 数 = ？,16 24 7 36,n3 * n2 - n1 + n0,244.0,
