Text,Problem,Question,Numbers,Equation,Answer,Constants
一种 收音机 ， 现在 每台 成本 68 元 ， 比 原来 降低 了 ( 3 / 20 ) ， 原来 每台 成本 多少 元 ？,一种 收音机 ， 现在 每台 成本 [NUM] 元 ， 比 原来 降低 了 [NUM] ， 原来 每台 成本 多少 元 ？,原来 每台 成本 多少 元 ？,68 (3/20),n0 / ( x1 - n1 ),80.0,1
一种 服装 降价 ( 1 / 5 ) 后 ， 售价 是 96 元 ， 那么 这种 服装 原价 = 多少 元 ．,一种 服装 降价 [NUM] 后 ， 售价 是 [NUM] 元 ， 那么 这种 服装 原价 = 多少 元 ．,那么 这种 服装 原价 = 多少 元 ．,(1/5) 96,n1 / ( x1 - n0 ),120.0,1
乙数 是 210 ， 甲数 是 乙数 的 4 倍 ， 甲数 = ．,乙数 是 [NUM] ， 甲数 是 乙数 的 [NUM] 倍 ， 甲数 = ．,甲数 = ．,210 4,n0 * n1,840.0,
王老师 有 2 件 上衣 ， 3 条 裙子 ． 在 穿 这些 上衣 和 裙子 时 ， 共有 多少 种 不同 的 搭配 方法 ．,王老师 有 [NUM] 件 上衣 ， [NUM] 条 裙子 ． 在 穿 这些 上衣 和 裙子 时 ， 共有 多少 种 不同 的 搭配 方法 ．,共有 多少 种 不同 的 搭配 方法 ．,2 3,n1 * n0,6.0,
用 4 个 边长 为 2 厘米 的 小 正方形 拼成 一个 大 正方形 ， 这个 大 正方形 的 周长 = ？,用 [NUM] 个 边长 为 [NUM] 厘米 的 小 正方形 拼成 一个 大 正方形 ， 这个 大 正方形 的 周长 = ？,这个 大 正方形 的 周长 = ？,4 2,( n1 * n1 ) * n0,16.0,
六年级 的 学生 参加 了 平安保险 ， 他们 向 平安保险 公司 共 交纳 22500 元 保险费 ， 如果 每人 保险金额 都 是 15000 元 ， 保险费率 是 0.1% ， 求 这个 六年级 共有 学生 多少 人 ？,六年级 的 学生 参加 了 平安保险 ， 他们 向 平安保险 公司 共 交纳 [NUM] 元 保险费 ， 如果 每人 保险金额 都 是 [NUM] 元 ， 保险费率 是 [NUM] ， 求 这个 六年级 共有 学生 多少 人 ？,求 这个 六年级 共有 学生 多少 人 ？,22500 15000 0.1%,n0 / ( n1 * n2 ),1500.0,
4.15 与 0.75 的 和 的 2 倍 去除 4.9 ， 商 = ？,[NUM] 与 [NUM] 的 和 的 [NUM] 倍 去除 [NUM] ， 商 = ？,商 = ？,4.15 0.75 2 4.9,n3 / ( ( n0 + n1 ) * n2 ),0.5,
比 65 多 35 的 数 = ．,比 [NUM] 多 [NUM] 的 数 = ．,比 [NUM] 多 [NUM] 的 数 = ．,65 35,n0 + n1,100.0,
甲乙 两车 从 相距 140 千米 的 两地 同时 同向 而行 ， 甲车 在 前 ， 每 小时 行驶 45 千米 ； 乙车 在 后 ， 每 小时 行驶 65 千米 ， 乙车 追上 甲车 需要 几小时 ？,甲乙 两车 从 相距 [NUM] 千米 的 两地 同时 同向 而行 ， 甲车 在 前 ， 每 小时 行驶 [NUM] 千米 ； 乙车 在 后 ， 每 小时 行驶 [NUM] 千米 ， 乙车 追上 甲车 需要 几小时 ？,乙车 追上 甲车 需要 几小时 ？,140 45 65,n0 / ( n2 - n1 ),7.0,
甲 、 乙 、 丙 三个 修路 队合修 一条 公路 ， 甲队 修 了 全长 的 40% ， 乙队 修 了 剩下 的 75% ， 丙队 修 了 9 千米 正好 修完 ． 这 条 公路 全长 多少 千米 ？,甲 、 乙 、 丙 三个 修路 队合修 一条 公路 ， 甲队 修 了 全长 的 [NUM] ， 乙队 修 了 剩下 的 [NUM] ， 丙队 修 了 [NUM] 千米 正好 修完 ． 这 条 公路 全长 多少 千米 ？,这 条 公路 全长 多少 千米 ？,40% 75% 9,n2 / ( x1 - n0 - ( x1 - n0 ) * n1 ),60.0,1
一 本书 的 ( 1 / 6 ) 是 35 页 ， 它 的 ( 1 / 5 ) = 多少 页 ．,一 本书 的 [NUM] 是 [NUM] 页 ， 它 的 [NUM] = 多少 页 ．,它 的 [NUM] = 多少 页 ．,(1/6) 35 (1/5),n1 / n0 * n2,42.0,
抗震救灾 捐款 中 王老师 给 同学 们 照相 ． 王老师 冲洗 一卷 胶卷 花去 21.6 元 ， 又 加洗 了 其中 的 12 张 ， 加洗 每张 要花 0.55 元 ， 她 共花 了 多少 元 ？,抗震救灾 捐款 中 王老师 给 同学 们 照相 ． 王老师 冲洗 一卷 胶卷 花去 [NUM] 元 ， 又 加洗 了 其中 的 [NUM] 张 ， 加洗 每张 要花 [NUM] 元 ， 她 共花 了 多少 元 ？,她 共花 了 多少 元 ？,21.6 12 0.55,n1 * n2 + n0,28.2,
从 9.6 里 连续 减去 多少 个 0.24 ， 结果 是 0 ．,从 [NUM] 里 连续 减去 多少 个 [NUM] ， 结果 是 [NUM] ．,结果 是 [NUM] ．,9.6 0.24 0,n0 / n1,40.0,
一种 药水 ， 其中 药粉 与 水 的 质量 比为 1 ： 120 ． 现有 药粉 2.5 千克 ， 要 配制 这种 药水 需 加水 多少 千克 ？,一种 药水 ， 其中 药粉 与 水 的 质量 比为 [NUM] ： [NUM] ． 现有 药粉 [NUM] 千克 ， 要 配制 这种 药水 需 加水 多少 千克 ？,要 配制 这种 药水 需 加水 多少 千克 ？,1 120 2.5,n2 / n0 * n1,300.0,
把 甲 筐 苹果 的 ( 1 / 5 ) 放入 乙筐 ， 这时 ， 两筐 苹果 的 重量 相等 ， 原来 乙筐 水果 是 甲 筐 水果 的 多少 ．,把 甲 筐 苹果 的 [NUM] 放入 乙筐 ， 这时 ， 两筐 苹果 的 重量 相等 ， 原来 乙筐 水果 是 甲 筐 水果 的 多少 ．,原来 乙筐 水果 是 甲 筐 水果 的 多少 ．,(1/5),( x1 - n0 - n0 ) / x1,0.6,1
一个 等腰三角 形 底边 长 5 厘米 ， 腰长 4 厘米 ， 这个 三角形 的 周长 = 多少 厘米 ？,一个 等腰三角 形 底边 长 [NUM] 厘米 ， 腰长 [NUM] 厘米 ， 这个 三角形 的 周长 = 多少 厘米 ？,这个 三角形 的 周长 = 多少 厘米 ？,5 4,n0 + n1 + n1,13.0,
小明 有 360 张 邮票 ， 他 每 20 张放 一组 ， 每 2 组 放在 一个 盒子 里 ， 这样 能装 几盒 ？,小明 有 [NUM] 张 邮票 ， 他 每 [NUM] 张放 一组 ， 每 [NUM] 组 放在 一个 盒子 里 ， 这样 能装 几盒 ？,这样 能装 几盒 ？,360 20 2,n0 / n1 / n2,9.0,
甲乙 两艘 轮船 同时 从 上海 出发 开往 青岛 ． 经过 18 小时 后 ， 甲船 落 在 乙船 后面 57.6 Km ． 甲船 每 小时 行 32.5 Km ， 乙船 每 小时 行 多少 千米 ？,甲乙 两艘 轮船 同时 从 上海 出发 开往 青岛 ． 经过 [NUM] 小时 后 ， 甲船 落 在 乙船 后面 [NUM] Km ． 甲船 每 小时 行 [NUM] Km ， 乙船 每 小时 行 多少 千米 ？,乙船 每 小时 行 多少 千米 ？,18 57.6 32.5,( n2 * n0 + n1 ) / n0,35.7,
某 商店 委托 搬运 站 运送 150 只 花瓶 ． 双方 商定 每 只 运费 1 元 ， 但 如果 发生 损坏 ， 那么 每 打破 一只 不仅 不 给 运费 ， 而且 还 得 赔偿 2 元 ， 结果 搬运 站 共 得到 运费 135 元 ． 问 ： 搬运 过程 中共 打破 几只 花瓶 ？,某 商店 委托 搬运 站 运送 [NUM] 只 花瓶 ． 双方 商定 每 只 运费 [NUM] 元 ， 但 如果 发生 损坏 ， 那么 每 打破 一只 不仅 不 给 运费 ， 而且 还 得 赔偿 [NUM] 元 ， 结果 搬运 站 共 得到 运费 [NUM] 元 ． 问 ： 搬运 过程 中共 打破 几只 花瓶 ？,问 ： 搬运 过程 中共 打破 几只 花瓶 ？,150 1 2 135,( n1 * n0 - n3 ) / ( n1 + n2 ),5.0,
一种 服装 降价 30% 后 ， 每件 只卖 70 元 ， 这种 服装 原来 每件 卖 多少 元 ．,一种 服装 降价 [NUM] 后 ， 每件 只卖 [NUM] 元 ， 这种 服装 原来 每件 卖 多少 元 ．,这种 服装 原来 每件 卖 多少 元 ．,30% 70,n1 / ( x1 - n0 ),100.0,1
妈妈 拿 200 元 买 衣服 ， 买 上衣 用 了 154 元 ， 余下 的 钱 刚好 买 了 一条 裤子 ， 上衣 比 裤子 贵 多少 钱 ？,妈妈 拿 [NUM] 元 买 衣服 ， 买 上衣 用 了 [NUM] 元 ， 余下 的 钱 刚好 买 了 一条 裤子 ， 上衣 比 裤子 贵 多少 钱 ？,上衣 比 裤子 贵 多少 钱 ？,200 154,n1 - ( n0 - n1 ),108.0,
磁悬浮列车 的 速度 可达 500 千米 / 时 ， 比 普通 列车 快 ( 7 / 3 ) ， 普通 列车 的 速度 = ？,磁悬浮列车 的 速度 可达 [NUM] 千米 / 时 ， 比 普通 列车 快 [NUM] ， 普通 列车 的 速度 = ？,普通 列车 的 速度 = ？,500 (7/3),n0 / ( x1 + n1 ),150.0,1
童装 厂 九月份 计划 生产 童装 2060 套 ， 结果 上 半月 生产 1208 套 ， 下半月 生产 1395 套 ， 超过 计划 多少 套 ？,童装 厂 九月份 计划 生产 童装 [NUM] 套 ， 结果 上 半月 生产 [NUM] 套 ， 下半月 生产 [NUM] 套 ， 超过 计划 多少 套 ？,超过 计划 多少 套 ？,2060 1208 1395,n1 + n2 - n0,543.0,
比 70 米 多 20% = 多少 米 ．,比 [NUM] 米 多 [NUM] = 多少 米 ．,比 [NUM] 米 多 [NUM] = 多少 米 ．,70 20%,n0 * ( x1 + n1 ),84.0,1
有甲 、 乙 两筐 苹果 ， 其中 乙筐 重 26 千克 ． 现在 从甲筐 取出 一些 放入 乙筐 ， 使乙筐 苹果 是 甲 筐 的 2 倍重 ， 这时 甲筐 还 剩下 18 千克 ． 原来 甲筐 里 有 多少 千克 苹果 ？,有甲 、 乙 两筐 苹果 ， 其中 乙筐 重 [NUM] 千克 ． 现在 从甲筐 取出 一些 放入 乙筐 ， 使乙筐 苹果 是 甲 筐 的 [NUM] 倍重 ， 这时 甲筐 还 剩下 [NUM] 千克 ． 原来 甲筐 里 有 多少 千克 苹果 ？,原来 甲筐 里 有 多少 千克 苹果 ？,26 2 18,n2 * n1 - n0 + n2,28.0,
某校 六年级 学生 人数 为 150 人 ， 占 全校学生 总数 的 20% ， 五年级 学生 人数 占 全校学生 总数 的 10% ， 五年级 有 学生 多少 人 ？,某校 六年级 学生 人数 为 [NUM] 人 ， 占 全校学生 总数 的 [NUM] ， 五年级 学生 人数 占 全校学生 总数 的 [NUM] ， 五年级 有 学生 多少 人 ？,五年级 有 学生 多少 人 ？,150 20% 10%,n0 / n1 * n2,75.0,
学校 合唱队 中 男生 36 人 ， 女生 人数 比 男生 的 2 倍 多 12 人 ． 合唱队 一共 有 多少 人 ？,学校 合唱队 中 男生 [NUM] 人 ， 女生 人数 比 男生 的 [NUM] 倍 多 [NUM] 人 ． 合唱队 一共 有 多少 人 ？,合唱队 一共 有 多少 人 ？,36 2 12,( n0 * n1 + n2 ) + n0,120.0,
龟兔 准备 进行 第二次 赛跑 ， 兔子 让 乌龟 先跑 1000 米 后 再 跑 ， 如果 兔子 每分钟 跑 35 米 ， 乌龟 每分钟 跑 10 米 ， 兔子 跑 几分钟 后 就 能 追上 乌龟 ？,龟兔 准备 进行 第二次 赛跑 ， 兔子 让 乌龟 先跑 [NUM] 米 后 再 跑 ， 如果 兔子 每分钟 跑 [NUM] 米 ， 乌龟 每分钟 跑 [NUM] 米 ， 兔子 跑 几分钟 后 就 能 追上 乌龟 ？,兔子 跑 几分钟 后 就 能 追上 乌龟 ？,1000 35 10,n0 / ( n1 - n2 ),40.0,
计算 ： 223 * 7.5 + 22.3 * 12.5 + 230 / 4 - 0.7 * 2.5 + 1 = ．,计算 ： [NUM] * [NUM] + [NUM] * [NUM] + [NUM] / [NUM] - [NUM] * [NUM] + [NUM] = ．,计算 ： [NUM] * [NUM] + [NUM] * [NUM] + [NUM] / [NUM] - [NUM] * [NUM] + [NUM] = ．,223 7.5 22.3 12.5 230 4 0.7 2.5 1,n0 * n1 + n2 * n3 + n4 / n5 - n6 * n7 + n8,2008.0,
一 货车 从 A 镇 运货 到 B 镇 ， 去 的 时候 满载 货物 ， 平均 每 小时 行驶 55 千米 ， 一共 行驶 2.4 小时 ， 返回 时 空车 行驶 了 2 小时 就 到达 A 镇 ， 返回 时 平均 每 小时 行驶 多少 千米 ？,一 货车 从 A 镇 运货 到 B 镇 ， 去 的 时候 满载 货物 ， 平均 每 小时 行驶 [NUM] 千米 ， 一共 行驶 [NUM] 小时 ， 返回 时 空车 行驶 了 [NUM] 小时 就 到达 A 镇 ， 返回 时 平均 每 小时 行驶 多少 千米 ？,返回 时 平均 每 小时 行驶 多少 千米 ？,55 2.4 2,n0 * n1 / n2,66.0,
甲 、 乙 两个 图书馆 图书 之比为 7 ： 5 ， 甲馆 给 乙馆 650 册后 ， 甲 、 乙 两个 图书 的 比 为 3 ： 4 ， 原来 甲馆 有 图书 多少 本 ．,甲 、 乙 两个 图书馆 图书 之比为 [NUM] ： [NUM] ， 甲馆 给 乙馆 [NUM] 册后 ， 甲 、 乙 两个 图书 的 比 为 [NUM] ： [NUM] ， 原来 甲馆 有 图书 多少 本 ．,原来 甲馆 有 图书 多少 本 ．,7 5 650 3 4,n2 / ( ( ( n0 ) / ( n0 + n1 ) ) - ( ( n4 ) / ( n3 + n4 ) ) ) * ( ( n0 ) / ( n0 + n1 ) ),31850.0,
学校 举行 歌唱 比赛 ， 6 名 评委 给 5 （ 8 ） 班 评分 ， 如果 去掉 一个 最高分 ， 平均分 86.7 分 ， 如果 去掉 一个 最低 分 ， 平均分 88.9 分 ， 最高分 比 最低 分多 多少 分 ？,学校 举行 歌唱 比赛 ， [NUM] 名 评委 给 [NUM] （ [NUM] ） 班 评分 ， 如果 去掉 一个 最高分 ， 平均分 [NUM] 分 ， 如果 去掉 一个 最低 分 ， 平均分 [NUM] 分 ， 最高分 比 最低 分多 多少 分 ？,最高分 比 最低 分多 多少 分 ？,6 5 8 86.7 88.9,n4 * n1 - n3 * n1,11.0,
汽车 每 小时 行 80 千米 ， 是 火车 速度 的 ( 2 / 3 ) ， 火车 每 小时 行 多少 千米 ？,汽车 每 小时 行 [NUM] 千米 ， 是 火车 速度 的 [NUM] ， 火车 每 小时 行 多少 千米 ？,火车 每 小时 行 多少 千米 ？,80 (2/3),n0 / n1,120.0,
在 马路 一侧 ， 从头到尾 每隔 7 米种 一棵树 ， 一共 种 了 20 棵 树 ， 这 条 马路 有 多长 ？,在 马路 一侧 ， 从头到尾 每隔 [NUM] 米种 一棵树 ， 一共 种 了 [NUM] 棵 树 ， 这 条 马路 有 多长 ？,这 条 马路 有 多长 ？,7 20,( n1 - x1 ) * n0,133.0,1
一根 绳子 长 24 米 ， 剪 6 米 做 一根 长 跳绳 ， 剩下 的 每 2 米 做 一根 短 跳绳 ， 最多 做 几根 短 跳绳 ？,一根 绳子 长 [NUM] 米 ， 剪 [NUM] 米 做 一根 长 跳绳 ， 剩下 的 每 [NUM] 米 做 一根 短 跳绳 ， 最多 做 几根 短 跳绳 ？,最多 做 几根 短 跳绳 ？,24 6 2,( n0 - n1 ) / n2,9.0,
李兰 8 ： 00 从家 步行 到 学校 ， 如果 每分钟 行 65 米 ， 15 分钟 到校 ， 现在 她 想 提前 2 分钟 到校 ， 每分钟 应行 多少 米 ？,李兰 [NUM] ： [NUM] 从家 步行 到 学校 ， 如果 每分钟 行 [NUM] 米 ， [NUM] 分钟 到校 ， 现在 她 想 提前 [NUM] 分钟 到校 ， 每分钟 应行 多少 米 ？,每分钟 应行 多少 米 ？,8 00 65 15 2,n2 * n3 / ( n3 - n4 ),75.0,
学校 植树 ， 第一天 完成 了 计划 的 ( 3 / 8 ) ， 第二天 完成 了 计划 的 ( 5 / 12 ) ， 第三天 植树 55 棵 ， 结果 超过 计划 的 ( 1 / 4 ) ， 学校 计划 植树 多少 棵 ？,学校 植树 ， 第一天 完成 了 计划 的 [NUM] ， 第二天 完成 了 计划 的 [NUM] ， 第三天 植树 [NUM] 棵 ， 结果 超过 计划 的 [NUM] ， 学校 计划 植树 多少 棵 ？,学校 计划 植树 多少 棵 ？,(3/8) (5/12) 55 (1/4),n2 / ( x1 + n3 - n0 - n1 ),120.0,1
某 装修 公司 每月 按 营业额 的 3% 上交 营业税 ， 平均 每月 上交 营业税 12900 元 ． 该 装修 公司 每年 的 营业额 = 多少 元 ？,某 装修 公司 每月 按 营业额 的 [NUM] 上交 营业税 ， 平均 每月 上交 营业税 [NUM] 元 ． 该 装修 公司 每年 的 营业额 = 多少 元 ？,该 装修 公司 每年 的 营业额 = 多少 元 ？,3% 12900,n1 / n0,430000.0,
某 工厂 计划 用 一年 的 时间 完成 一批 零件 的 生产 任务 ． 第一季度 完成 了 计划 的 ( 1 / 4 ) ， 第二季度 完成 了 计划 的 30% ， 正好 比 第一季度 多 生产 400 个 ， 全年 计划 生产 零件 多少 个 ？,某 工厂 计划 用 一年 的 时间 完成 一批 零件 的 生产 任务 ． 第一季度 完成 了 计划 的 [NUM] ， 第二季度 完成 了 计划 的 [NUM] ， 正好 比 第一季度 多 生产 [NUM] 个 ， 全年 计划 生产 零件 多少 个 ？,全年 计划 生产 零件 多少 个 ？,(1/4) 30% 400,n2 / ( n1 - n0 ),8000.0,
乐乐 将 20 克 的 糖 放入 180 克 的 水中 ， 溶解 后 她 喝 了 这杯 糖水 的 ( 1 / 4 ) ， 她 喝掉 了 多少 克 的 糖水 ．,乐乐 将 [NUM] 克 的 糖 放入 [NUM] 克 的 水中 ， 溶解 后 她 喝 了 这杯 糖水 的 [NUM] ， 她 喝掉 了 多少 克 的 糖水 ．,她 喝掉 了 多少 克 的 糖水 ．,20 180 (1/4),( n1 + n0 ) * n2,50.0,
一块 地 ， 其中 ( 1 / 5 ) 种 玉米 ， ( 1 / 6 ) 种 青菜 ， 其余 种 西瓜 ． 种 西瓜 的 面积 占 这块 地 的 几分 之 几 ？,一块 地 ， 其中 [NUM] 种 玉米 ， [NUM] 种 青菜 ， 其余 种 西瓜 ． 种 西瓜 的 面积 占 这块 地 的 几分 之 几 ？,种 西瓜 的 面积 占 这块 地 的 几分 之 几 ？,(1/5) (1/6),x1 - n0 - n1,0.6333333333333333,1
看一 本书 ， 每天 看 全书 的 ( 2 / 7 ) ， 3 天看 了 全书 的 多少 ．,看一 本书 ， 每天 看 全书 的 [NUM] ， [NUM] 天看 了 全书 的 多少 ．,[NUM] 天看 了 全书 的 多少 ．,(2/7) 3,n0 * n1,0.8571428571428571,
某 工厂 有 男 职工 145 人 ， 女职工 的 人数 比 男 职工 的 4 倍少 30 人 ， 有 女职工 多少 人 ？,某 工厂 有 男 职工 [NUM] 人 ， 女职工 的 人数 比 男 职工 的 [NUM] 倍少 [NUM] 人 ， 有 女职工 多少 人 ？,有 女职工 多少 人 ？,145 4 30,n0 * n1 - n2,550.0,
甲 、 乙 两艘 轮船 同时 从 一个 码头 向 相反 方向 开出 ， 航行 了 5 小时 ， 两船 相距 225 千米 ， 甲船 每 小时 行 19.5 千米 ， 乙船 每 小时 行 多少 千米 ？,甲 、 乙 两艘 轮船 同时 从 一个 码头 向 相反 方向 开出 ， 航行 了 [NUM] 小时 ， 两船 相距 [NUM] 千米 ， 甲船 每 小时 行 [NUM] 千米 ， 乙船 每 小时 行 多少 千米 ？,乙船 每 小时 行 多少 千米 ？,5 225 19.5,( n1 - n2 * n0 ) / n0,25.5,
甲数 是 10.9 ， 比乙数 少 1.15 ， 甲 、 乙两数 的 和 = ．,甲数 是 [NUM] ， 比乙数 少 [NUM] ， 甲 、 乙两数 的 和 = ．,甲 、 乙两数 的 和 = ．,10.9 1.15,n0 + n1 + n0,22.95,
李 叔叔 在 商场 买 了 4 千克 苹果 和 2 千克 梨 ， 付给 售货员 20 元 ， 找回 了 5.6 元 ， 每千克 苹果 2.5 元 ， 每千克 梨 多少 元 ？,李 叔叔 在 商场 买 了 [NUM] 千克 苹果 和 [NUM] 千克 梨 ， 付给 售货员 [NUM] 元 ， 找回 了 [NUM] 元 ， 每千克 苹果 [NUM] 元 ， 每千克 梨 多少 元 ？,每千克 梨 多少 元 ？,4 2 20 5.6 2.5,( n2 - n3 - n0 * n4 ) / n1,2.2,
一批 零件 有 8 个 不 合格 ， 至少 要 有 多少 个 合格 ， 才能 保证 合格率 98%,一批 零件 有 [NUM] 个 不 合格 ， 至少 要 有 多少 个 合格 ， 才能 保证 合格率 [NUM],才能 保证 合格率 [NUM],8 98%,n0 / ( x1 - n1 ) - n0,392.0,1
一辆 汽车 要 走 540 千米 的 路程 ， 已经 走 了 3 小时 ， 每 小时 走 40 千米 ． 剩下 的 路程 每 小时 走 42 千米 ， 还要 走 多少 小时 才能 走 完 这段 路 ？,一辆 汽车 要 走 [NUM] 千米 的 路程 ， 已经 走 了 [NUM] 小时 ， 每 小时 走 [NUM] 千米 ． 剩下 的 路程 每 小时 走 [NUM] 千米 ， 还要 走 多少 小时 才能 走 完 这段 路 ？,还要 走 多少 小时 才能 走 完 这段 路 ？,540 3 40 42,( n0 - n2 * n1 ) / n3,10.0,
长距离 飞行 最快 的 鸟 - - 雨燕 平均 每 小时 能 飞行 170 千米 ， “ 和平 天使 ” 信鸽 的 飞行速度 比 雨燕 慢 55% ， 信鸽 每 小时 飞行 多少 千米 ？,长距离 飞行 最快 的 鸟 - - 雨燕 平均 每 小时 能 飞行 [NUM] 千米 ， “ 和平 天使 ” 信鸽 的 飞行速度 比 雨燕 慢 [NUM] ， 信鸽 每 小时 飞行 多少 千米 ？,信鸽 每 小时 飞行 多少 千米 ？,170 55%,n0 * ( x1 - n1 ),76.5,1
有 一个 长方体 木块 ， 长 10 分米 ， 宽 8 分米 ， 高 6 分米 ， 现将 它 加工 成 一个 最大 的 正方体 ， 削去 的 木料 = 多少 立方分米 ？,有 一个 长方体 木块 ， 长 [NUM] 分米 ， 宽 [NUM] 分米 ， 高 [NUM] 分米 ， 现将 它 加工 成 一个 最大 的 正方体 ， 削去 的 木料 = 多少 立方分米 ？,削去 的 木料 = 多少 立方分米 ？,10 8 6,n0 * n1 * n2 - n2 * n2 * n2,264.0,
57 加上 一个 数 正好 是 48 的 2 倍 ， 这个 数 = ？,[NUM] 加上 一个 数 正好 是 [NUM] 的 [NUM] 倍 ， 这个 数 = ？,这个 数 = ？,57 48 2,n1 * n2 - n0,39.0,
把 3 米 的 绳子 ， 平均 截成 5 段 ， 每段 是 这条 绳子 的 多少 ．,把 [NUM] 米 的 绳子 ， 平均 截成 [NUM] 段 ， 每段 是 这条 绳子 的 多少 ．,每段 是 这条 绳子 的 多少 ．,3 5,x1 / n1,0.2,1
李 叔叔 从 某 城市 乘火车 去 北京 用 了 12 小时 ， 火车 的 速度 每 小时 大约 行驶 145 千米 ． 该 城市 到 北京 大约 有 多少 千米 ？,李 叔叔 从 某 城市 乘火车 去 北京 用 了 [NUM] 小时 ， 火车 的 速度 每 小时 大约 行驶 [NUM] 千米 ． 该 城市 到 北京 大约 有 多少 千米 ？,该 城市 到 北京 大约 有 多少 千米 ？,12 145,n1 * n0,1740.0,
一根 长方体 木料 ， 长 8m ， 横截面 的 面积 是 0.09 ㎡ ， 这根 木料 的 体积 = ．,一根 长方体 木料 ， 长 [NUM]m ， 横截面 的 面积 是 [NUM] ㎡ ， 这根 木料 的 体积 = ．,这根 木料 的 体积 = ．,8 0.09,n1 * n0,0.72,
果园 里 有 梨树 120 棵 ， 桃树 比 梨树 多 30% ． 果园 里 有 桃树 多少 棵 ？,果园 里 有 梨树 [NUM] 棵 ， 桃树 比 梨树 多 [NUM] ． 果园 里 有 桃树 多少 棵 ？,果园 里 有 桃树 多少 棵 ？,120 30%,n0 * ( x1 + n1 ),156.0,1
